UMAP_1,UMAP_2,SMILES,Label,Status
-1.0515885,6.054303,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1ccc2c(n1)NC(=O)CO2,0,queried
-1.155663,6.4890785,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0,pool
-1.1119885,6.365124,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,0,queried
-2.2412317,5.7719145,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,pool
5.544909,9.755967,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,1,labeled
-1.4511304,5.8757396,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,1,pool
8.864588,8.903025,N#Cc1nc(CCCN2CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,1,pool
5.118109,11.972343,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,pool
0.07026643,9.806507,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,pool
0.31606123,10.789025,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCOCC3)C2)CC1,1,pool
-0.65639997,4.6378045,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1,pool
10.336121,5.6498823,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
-0.87042266,4.2526894,COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-0.837174,4.191274,COc1c(N2CCC(C(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-1.10266,5.386021,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-1.2637689,6.52487,COc1c(N2CC[C@@H](CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-1.0796376,5.3293133,COc1c(N2CCC(C(C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-1.2728866,6.532054,COc1c(N2CCC(CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-0.7008225,4.058015,COc1c(N2CCC(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-0.7104381,4.0491776,COc1c(N2CC[C@@H]([C@@H](N)CC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,labeled
-0.84899676,4.207415,CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
-0.3055108,3.7054021,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-0.47596848,3.8445864,CN[C@@H](CC#N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
