UMAP_1,UMAP_2,SMILES,Label,Status
23.621832,-3.819786,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1ccc2c(n1)NC(=O)CO2,0,pool
23.65553,-3.837155,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0,pool
23.676813,-3.8422682,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,0,pool
7.678899,6.774424,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,pool
-0.42420712,4.2100606,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,1,labeled
12.122025,3.9894571,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,1,pool
10.389257,6.605819,N#Cc1nc(CCCN2CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,1,pool
18.69285,0.4945838,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,pool
11.003951,5.6377096,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,pool
19.70875,-1.7802669,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCOCC3)C2)CC1,1,pool
3.3261576,5.057628,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1,queried
21.290096,-4.3880687,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
21.210644,-0.54784405,COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
21.22922,-0.5337,COc1c(N2CCC(C(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
19.10764,0.5761437,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,queried
18.909948,0.42160302,COc1c(N2CC[C@@H](CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,queried
18.97846,0.48693076,COc1c(N2CCC(C(C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,queried
18.854,0.36503604,COc1c(N2CCC(CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,queried
21.072744,-0.7291714,COc1c(N2CCC(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
21.24374,-0.5295635,COc1c(N2CC[C@@H]([C@@H](N)CC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,labeled
21.19229,-0.55286354,CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
21.168003,-0.5649616,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
21.175112,-0.5564868,CN[C@@H](CC#N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
19.305283,0.6672131,COc1c(N2CC[C@@](C)([C@@H](N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
20.83606,-1.0225656,COc1c(N2CCC(C(N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-8.442088,0.009624841,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-8.311537,0.10315151,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-7.7238574,0.48731342,CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
