UMAP_1,UMAP_2,SMILES,Label,Status
3.6082346,18.335382,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1ccc2c(n1)NC(=O)CO2,0,pool
3.4203699,18.33868,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0,pool
3.6495507,18.30993,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,0,pool
-4.8225064,20.689756,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,pool
-7.801214,22.75721,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,1,labeled
-1.4017321,19.49637,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,1,pool
-7.0535364,22.340519,N#Cc1nc(CCCN2CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,1,pool
-5.734067,18.461586,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,pool
0.029825982,18.02338,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,pool
-4.343327,17.749214,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCOCC3)C2)CC1,1,pool
-1.2842404,20.8438,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1,pool
-4.9462066,15.992445,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
3.4827433,18.087006,COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,queried
3.500876,18.097773,COc1c(N2CCC(C(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,queried
2.8560514,18.174883,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
2.7459707,18.160255,COc1c(N2CC[C@@H](CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
2.8945637,18.12617,COc1c(N2CCC(C(C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
2.7402692,18.164862,COc1c(N2CCC(CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
3.5022585,18.064121,COc1c(N2CCC(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
3.5164938,18.0702,COc1c(N2CC[C@@H]([C@@H](N)CC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,labeled
3.488011,18.068226,CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
3.4541633,18.059496,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
3.49787,18.06681,CN[C@@H](CC#N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
2.8738399,18.08385,COc1c(N2CC[C@@](C)([C@@H](N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
3.3415024,18.08612,COc1c(N2CCC(C(N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-6.355951,23.725971,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-7.2804813,23.497246,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-7.1536603,23.453875,CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-0.81087357,18.537773,CCn1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,pool
-7.125379,21.859375,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,1,pool
-7.424696,21.995457,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,1,pool
-7.017605,21.726645,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,1,pool
-6.871732,21.549845,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,1,pool
-7.420609,19.293234,CC(C(=O)NC1(c2ccccc2)CCC(N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,pool
-2.1709578,18.495716,Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1ccc(F)cc1,1,pool
-11.514409,21.278467,C[C@@H]1CCCN1C1CC(c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,pool
-3.256206,16.183298,COc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,1,pool
-5.3087425,17.371532,Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,1,pool
-4.299142,18.002853,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1,1,pool
-3.0739846,15.911767,Cc1cc(C(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,1,pool
-3.2719269,16.121477,Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,1,pool
-1.4088241,21.046669,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3C)cc1)C(C)S2(=O)=O,1,pool
-0.88483334,21.512482,CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,pool
-0.40145293,21.187695,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,1,pool
-5.2871923,23.229357,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,1,pool
-5.287165,23.18203,Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncc(Cl)cc2Cl)cn1,1,pool
-5.190204,17.801573,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,1,pool
-1.3162566,21.067818,[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,1,pool
1.0317959,19.769527,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1,pool
-0.9650884,20.780207,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1,pool
-0.38888022,20.598001,[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCC[C@H](C(=O)OCC)C1,1,pool
-9.142837,19.435701,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,1,pool
-4.7735715,17.59121,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,pool
-3.7822847,18.851961,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2nc3ccc(Cl)cc3[nH]2)cc1,1,pool
-0.2760921,19.492332,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,pool
3.6112394,18.389091,COc1ccc2ncc(=O)n(C[C@H](N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0,pool
0.85615325,18.301222,O=C(O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
0.81152976,19.939243,CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
-4.3725,17.867096,FC(F)(F)Oc1ccc(OC2CC2)c(CN[C@H]2CCC3CC[C@]2(c2ccccc2)N3)c1,1,pool
-1.3113623,18.088724,OCC1C[C@]2(c3ccccc3)NC1CC[C@@H]2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
-4.7182913,15.899877,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,pool
-5.2110023,23.508743,CS(=O)c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1,1,pool
-4.230895,23.495968,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,1,pool
-1.2196621,20.235085,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,labeled
-1.5711331,18.226624,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,pool
-9.907655,19.145847,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,labeled
-4.9997873,17.173204,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,1,pool
-5.051463,17.223433,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,pool
-4.973268,17.056852,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,1,pool
-4.958267,17.20414,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,1,pool
-6.7120237,22.747217,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,pool
-0.6488098,17.175785,COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,labeled
-3.732253,18.138277,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N2CCC(NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,1,pool
-9.544521,19.218866,c1ccc(-c2cccc(OC3CC4CCC(C3)N4)n2)cc1,1,pool
-7.971131,18.47315,N#Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2)c1,1,pool
-7.7091136,17.837397,N#Cc1ccccc1-c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)n1,1,pool
-2.6563065,24.347332,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,pool
-0.36334568,17.91279,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1,1,pool
-2.7145598,23.701534,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(Br)cc3)CC2)n1,1,pool
3.9080408,18.55156,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,labeled
-2.7169337,15.9785595,COC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,pool
-3.7708125,23.161438,Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1,1,labeled
-4.3723516,16.780977,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,1,pool
-2.2307959,17.422913,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3c[nH]c4ccccc34)CC2)C1,1,pool
-1.9682811,16.99447,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,pool
-3.6742575,20.452713,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2cscn2)c[nH]1)C3,1,pool
-5.067162,20.840647,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,1,pool
0.8744202,18.563679,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,0,pool
-3.6820703,20.174839,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,pool
-1.9495686,17.468195,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,1,pool
-1.0508436,17.784698,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(O)c4ccccc4)CC3C2)c1,1,pool
