UMAP_1,UMAP_2,SMILES,Label,Status
5.571451,1.1548889,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
4.347774,2.4670396,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
5.2349815,1.8384441,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
4.9482718,2.355074,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
12.516215,2.5102355,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
13.077771,2.8840976,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
7.0619597,2.7377594,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
11.851454,4.069309,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
5.3759446,2.5521336,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
9.764811,3.2492466,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
13.825339,3.4693508,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
12.160951,2.6104336,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
10.402823,4.125788,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
12.088122,2.5155122,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
7.7883477,2.9062426,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
9.130393,2.0146537,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
11.025245,5.3115096,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
5.501302,1.6298337,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
4.6771393,2.9834325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,labeled
10.53167,4.2155004,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
14.347539,3.1158762,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
10.817949,4.511833,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
14.670188,3.0600529,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
14.796144,2.8827658,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
5.085045,0.77771556,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
5.4179134,1.0689193,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
4.984585,1.1434116,CN(C)C(=N)NC(=N)N,0,pool
5.0208507,0.8561304,CC(=O)NO,1,pool
14.5232725,2.7923312,NCCS,1,pool
14.759995,3.037303,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
5.1611304,1.3186781,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
14.293062,2.514984,CC(=O)NCCCS(=O)(=O)O,1,labeled
5.0505333,0.99248165,CC(C)C[C@H](CN)CC(=O)O,1,labeled
5.096634,0.8661763,C=CC(N)CCC(=O)O,0,pool
9.584997,3.5510933,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
10.693792,3.6943328,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
9.557115,3.34748,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
9.059834,3.817051,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
14.386701,3.2261417,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,labeled
6.523495,1.6058997,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
7.3007593,2.1774514,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
7.175715,2.059239,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
12.003787,3.6900477,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
11.539949,4.1341076,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
12.3593445,3.9255025,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
12.423523,2.9659185,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
6.809335,3.6813135,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
9.2977295,1.6586412,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
10.540356,4.2608843,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
5.175762,1.673669,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
4.5929656,2.9235058,C#CCN[C@@H]1CCc2ccccc21,0,labeled
11.432735,2.5981662,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
5.2699313,3.24228,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
8.4706,3.3661172,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
9.592755,3.4062757,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
