UMAP_1,UMAP_2,SMILES,Label,Status
-6.3953543,15.343387,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
-0.20745926,7.3441324,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
-0.14307147,7.189768,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
-0.23913158,7.068602,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
-1.9679824,13.052832,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
-1.7104197,12.987429,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
5.2499905,3.4361632,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
4.856999,2.9660244,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
-0.5937012,9.091965,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
-1.3522696,8.901302,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
-0.18739718,12.801452,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
0.7958592,9.673997,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
1.0561987,8.699691,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
6.0123854,2.8165154,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
-1.1428696,10.274192,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
0.7385213,8.114159,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
0.9251934,8.173585,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
-2.6748793,11.769076,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
5.163653,4.2459073,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,pool
1.369429,7.751913,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
-8.330493,16.894733,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
1.9665045,8.446518,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
-8.323278,16.979994,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
-8.386065,16.995413,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
-7.121634,16.250832,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
-6.991361,16.07688,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
-6.89489,16.070278,CN(C)C(=N)NC(=N)N,0,pool
-7.3382406,16.459555,CC(=O)NO,1,pool
-8.301841,16.953363,NCCS,1,pool
-8.395571,17.089783,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
-2.572237,12.645482,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
-8.175962,16.969366,CC(=O)NCCCS(=O)(=O)O,1,labeled
-7.373006,16.373178,CC(C)C[C@H](CN)CC(=O)O,1,labeled
-7.12554,16.111767,C=CC(N)CCC(=O)O,0,pool
1.5437826,8.373098,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
1.6847559,7.0159297,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
-1.7384491,10.453038,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
0.28254086,8.517984,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
-0.72788596,13.419275,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,pool
0.44306982,7.4277396,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
-2.1426055,11.503402,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
-2.0971172,12.118101,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
4.8870163,3.481124,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
-0.47276568,12.510928,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
-0.20162018,12.645524,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
0.57999814,10.581989,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
5.590981,3.4259055,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
-1.9663255,13.226091,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
1.0620561,10.115331,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
-1.274886,9.843512,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
5.7555747,3.4957418,C#CCN[C@@H]1CCc2ccccc21,0,labeled
5.2431893,3.042917,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
-0.09432826,8.900061,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
1.4341038,8.189737,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
-2.5727875,12.391583,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
1.8272481,9.742322,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
-8.051855,16.81499,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,pool
-2.0227444,11.342036,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
0.69836503,8.512474,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
-2.7823517,12.620266,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
1.8711365,8.075173,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
1.9284979,10.118242,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
0.8401838,8.995761,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
1.2764826,8.665329,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
6.0472045,2.7157938,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
4.8446717,3.097422,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
-1.5547166,9.097126,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
4.9680524,3.334173,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
4.787702,3.6427207,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
-0.040130906,7.0842304,NNc1nncc2ccccc12,1,pool
0.53951675,9.672608,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
-1.3675251,9.40731,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
-2.0855484,11.74173,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
-2.6556132,12.409678,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
-0.48254246,7.5904593,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
-0.31259438,9.510199,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
2.003076,8.100463,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
5.9768615,2.6827993,Cn1cc[nH]c1=S,0,pool
0.8734156,7.3504205,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
-8.26494,17.139902,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
1.8456563,10.298071,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
1.7725756,10.396041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
5.206862,3.15439,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
1.3184112,10.2213335,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
1.0269552,10.423041,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
1.0720946,10.477832,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
5.7082076,3.1580212,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
-0.851542,12.81063,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
0.8670472,9.858327,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
-2.6583114,12.649542,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
-0.31258062,12.910437,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
0.51751524,7.5433316,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
-2.584976,11.828875,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
-1.4633125,9.970357,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
-1.213517,10.448881,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-8.092621,16.862362,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
-8.354303,17.008032,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
-8.368941,17.0264,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
-8.309785,16.926775,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
5.8920236,3.0051053,COc1c2occc2cc2ccc(=O)oc12,0,pool
0.32237452,8.958403,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
-1.0380169,12.763566,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
2.0179405,6.910519,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
2.0185657,7.206073,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
1.6138357,9.830497,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
1.7771925,9.551982,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
-1.3132755,9.810329,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
5.7615094,2.9589438,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
-2.2569995,12.607362,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,pool
1.5309802,7.9801254,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
5.3467326,3.2942138,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
1.9912682,8.002184,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
-1.3364637,9.344079,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
1.0498246,7.197796,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
5.4278665,3.6635134,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
-0.44349495,9.446574,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
-0.8676894,9.364348,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
5.868525,3.1731591,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
1.5306535,8.398083,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
1.3331741,7.959625,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
4.417023,3.8030863,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
-1.1789997,10.352192,Nc1[nH]c(=O)ncc1F,0,pool
-0.075199276,7.375363,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
-2.379936,11.666494,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
-0.27388543,8.75039,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,pool
1.8826315,10.157226,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
