UMAP_1,UMAP_2,SMILES,Label,Status
-2.9391594,10.7237835,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
-2.4646587,11.30689,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
-0.9366992,13.520966,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
-0.6588543,13.76694,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
-0.4323718,13.77248,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
-0.34396744,13.8677,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
0.43135253,13.630481,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
2.6760366,10.359464,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
-2.5367322,11.306226,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
-0.72787005,11.449363,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
-0.68065363,7.3957725,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
0.1898145,12.427513,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
2.8763354,10.165575,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
-0.1656545,14.120893,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
0.34377924,10.1335,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
2.3369622,10.15919,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
3.4588327,9.467236,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
-2.8433928,10.659551,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
0.97688884,11.0763445,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,pool
2.9185972,10.504299,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
-1.290368,7.85246,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
3.2469645,9.172527,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
-2.062581,7.3999825,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
-2.0431335,7.5395136,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
-2.6394901,8.030388,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
-2.5182412,8.96904,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
-2.6458642,8.013853,CN(C)C(=N)NC(=N)N,0,pool
