UMAP_1,UMAP_2,SMILES,Label,Status
2.6247401,6.7073717,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
4.049915,7.1738124,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
3.20793,6.8138256,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
3.0045571,6.792106,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
2.1134822,2.918451,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
2.1410694,2.9491289,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
4.281338,4.1043673,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
6.4804616,2.7680914,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
4.378348,6.897928,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
2.7739823,5.387626,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
4.394533,4.505516,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
3.8396132,2.8193624,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
3.9831524,2.8950412,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
6.441296,6.5193534,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
3.3596485,4.5088205,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
7.849789,3.4347954,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
6.9795017,3.4524245,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
2.7950358,5.841417,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
7.1606383,5.984548,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,labeled
6.942197,3.1379535,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
2.441768,2.2217429,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
6.849529,3.0939322,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
2.1707397,2.2065356,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
2.040017,2.2907336,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
1.6539319,5.980622,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
1.8099171,6.1440988,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
1.7081326,5.8461514,CN(C)C(=N)NC(=N)N,0,pool
1.5214324,5.943792,CC(=O)NO,1,pool
1.9404641,2.3582747,NCCS,1,pool
2.0520248,2.2441604,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
2.626083,5.491737,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
1.9067267,2.4933705,CC(=O)NCCCS(=O)(=O)O,1,labeled
1.8043883,7.8636465,CC(C)C[C@H](CN)CC(=O)O,1,labeled
1.8854512,7.52545,C=CC(N)CCC(=O)O,0,pool
7.271695,3.6966121,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
6.610546,4.2778525,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
4.795148,4.811378,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
6.3619113,2.6818233,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
6.6541934,2.0307555,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,labeled
6.3011723,4.7673135,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
5.7055736,5.9742703,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
6.340293,4.4627113,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
6.4472885,4.321754,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
3.1907804,2.3613923,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
6.009166,2.2309241,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
5.838889,2.519987,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
7.107135,5.984527,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
2.3766296,5.640969,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
6.269062,2.5088248,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
