UMAP_1,UMAP_2,SMILES,Label,Status
11.01683,7.2298837,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
13.315085,8.050319,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
12.126688,8.561584,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
10.118721,7.960754,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
14.278706,9.868479,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
15.090828,10.309469,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
8.393122,8.477602,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
7.734581,9.412312,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
15.269758,9.261622,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
13.519769,9.236676,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
17.50976,10.822201,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
12.933067,10.731747,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
8.689384,8.462277,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
14.035494,9.913796,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,pool
11.907792,10.580002,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
7.5677223,10.052252,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
7.272911,9.025167,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
12.423325,8.545024,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
12.208127,11.4028845,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,pool
7.449217,9.820227,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
18.241985,10.797604,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
7.546678,9.107371,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
18.519472,10.970614,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
18.567932,11.00212,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
13.378419,6.860952,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
11.452624,7.1882772,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
13.45993,7.2155895,CN(C)C(=N)NC(=N)N,0,pool
17.642967,10.439099,CC(=O)NO,1,pool
