UMAP_1,UMAP_2,SMILES,Label,Status
4.2728395,7.796206,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
4.803972,7.973814,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,labeled
4.4529185,9.567881,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
4.975952,8.414254,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
-2.685983,11.989988,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
-2.6580482,11.752947,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
0.8875155,13.464806,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
-0.2925759,12.586627,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
3.2162993,11.852492,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
1.007972,9.521408,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
-2.4559937,11.802576,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
2.1963623,10.640742,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
-0.055949602,12.105451,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
0.2831349,13.016075,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
2.8637483,12.029898,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
3.6487567,10.609454,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
-1.4053692,12.415201,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
3.5509136,8.070287,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
4.1709867,10.818671,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,labeled
0.2534063,12.174314,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
-2.349818,10.990448,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
-1.9428777,12.170421,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
-2.5905032,11.353187,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
-2.4831243,10.859211,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
3.330555,7.2047014,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
3.7972538,7.4414763,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
4.0182853,7.629677,CN(C)C(=N)NC(=N)N,0,pool
3.2867305,7.0916967,CC(=O)NO,1,pool
-2.3516805,10.488769,NCCS,1,pool
-2.3455744,10.644688,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
3.7504637,8.900124,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
-2.274159,10.523526,CC(=O)NCCCS(=O)(=O)O,1,labeled
3.6448698,7.1934476,CC(C)C[C@H](CN)CC(=O)O,1,labeled
3.464087,7.0663157,C=CC(N)CCC(=O)O,0,pool
0.9528234,12.508075,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
1.2411199,12.42461,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
