UMAP_1,UMAP_2,SMILES,Label,Status
6.5390854,14.243657,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
10.3560505,11.63989,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
7.253417,14.016867,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
7.2151604,13.739115,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
5.979855,12.064547,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
6.0131803,11.892777,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
10.727495,9.328191,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
7.8531885,10.000015,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
11.165387,10.649234,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
8.466723,11.956239,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
7.9017735,10.474578,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
9.527145,9.206254,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
9.845664,8.757802,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
9.534251,12.085516,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
10.573601,11.321317,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
9.290979,10.650912,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
9.128213,8.427344,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
7.5218205,13.320819,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
10.605876,10.374919,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,labeled
8.928179,9.727365,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
3.131865,12.674992,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
9.049934,8.612419,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
2.8277874,12.75937,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
2.911489,12.645406,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
6.013886,13.576597,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
6.205552,13.810614,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
6.8998265,13.556972,CN(C)C(=N)NC(=N)N,0,pool
2.7222924,13.033929,CC(=O)NO,1,pool
2.7907462,12.657252,NCCS,1,pool
2.8678036,12.7529335,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
8.445827,12.123495,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
2.8008327,12.870594,CC(=O)NCCCS(=O)(=O)O,1,labeled
