UMAP_1,UMAP_2,SMILES,Label,Status
8.618126,0.97053343,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
9.850862,5.585672,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,labeled
10.137369,2.6238532,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
9.757874,1.7366585,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
9.851876,4.8800893,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
9.825815,4.9950094,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
7.989047,4.4053397,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
5.248059,4.9357157,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
9.955126,2.8175576,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
8.071136,3.2885215,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
5.4410887,3.0237172,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
9.373277,5.055622,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
5.5909495,4.5726933,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
10.529615,4.85718,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
8.902548,5.5063086,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
6.9165497,6.1875863,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
3.6192875,5.7095437,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
9.306252,3.3493993,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
8.668961,5.7002664,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,labeled
4.4710836,5.910868,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
3.2803807,3.9876502,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
4.274338,5.6049685,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
2.9177823,4.0464144,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
2.8054044,4.11801,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
9.343978,2.8232706,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
9.428821,2.6554897,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
9.51219,3.1541026,CN(C)C(=N)NC(=N)N,0,pool
8.591195,1.0981253,CC(=O)NO,1,pool
2.9575033,3.9013803,NCCS,1,pool
2.9702756,4.0569925,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
9.705657,2.6724086,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
2.884585,3.8949575,CC(=O)NCCCS(=O)(=O)O,1,labeled
8.755981,0.94584906,CC(C)C[C@H](CN)CC(=O)O,1,labeled
9.061722,1.2083443,C=CC(N)CCC(=O)O,0,pool
5.935071,5.125447,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
7.731936,4.737785,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
7.432069,3.2430298,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
5.484879,6.083626,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
3.176992,4.421166,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,labeled
6.7451425,3.300733,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
7.177725,4.254382,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
7.051792,4.196937,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
7.182203,4.522805,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
4.1583843,5.445568,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
4.4729342,4.594001,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
4.725077,5.0157733,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
10.39047,4.9151235,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
6.353175,2.6191304,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
4.8039126,4.8771267,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
9.242423,3.4840047,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
10.464194,3.6763394,C#CCN[C@@H]1CCc2ccccc21,0,labeled
9.013274,5.2612214,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
10.3851385,4.7676377,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
