UMAP_1,UMAP_2,SMILES,Label,Status
5.2406363,-5.1526814,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
2.1868694,-4.0123496,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,labeled
4.0651026,-4.408242,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
4.092131,-4.457084,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
1.5288053,-0.4263264,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
1.38406,-0.37473938,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
2.005865,-1.1395593,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
1.4725463,-1.827357,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
2.6652315,-3.9242415,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
2.830625,-4.451218,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
1.1094784,-1.6344405,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
2.7523236,-0.5416621,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
0.8728187,-1.9362725,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
2.354106,-2.1910536,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
3.743803,-3.090365,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
1.9139259,-1.9166087,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
0.16383371,-3.164325,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
4.091119,-3.4280593,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
1.6238804,-4.5719104,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,labeled
1.2160007,-2.1626847,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
-0.37628472,-1.2138855,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
-0.031392496,-3.4234946,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
3.1616418,-8.43738,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
3.3911035,-8.464785,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
3.2930267,-8.1737585,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
3.449864,-7.885371,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
2.5189273,-5.367377,CN(C)C(=N)NC(=N)N,0,pool
3.3546813,-8.459911,CC(=O)NO,1,pool
3.2440257,-8.347461,NCCS,1,pool
3.1443074,-8.368169,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
2.550354,-5.7454915,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
3.3413901,-8.484566,CC(=O)NCCCS(=O)(=O)O,1,labeled
3.343301,-8.367121,CC(C)C[C@H](CN)CC(=O)O,1,labeled
3.308805,-8.490756,C=CC(N)CCC(=O)O,0,pool
1.5590045,-2.5838196,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
2.2301288,-0.8719934,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
2.4963255,-4.71792,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
-0.16499385,-2.2513397,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
0.18487942,-3.5325186,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,labeled
3.2551482,-3.92493,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
2.0052814,-5.730798,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
2.22353,-5.286641,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
1.6172874,-0.93078995,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
-0.29642862,-2.543802,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
0.44326094,-1.3348072,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
0.85320127,-1.5687833,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
2.3762226,-3.321746,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
3.3411753,-7.259415,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
