UMAP_1,UMAP_2,SMILES,Label,Status
22.780767,6.7957,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
15.639846,7.464927,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
15.681592,7.6621084,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
15.733846,7.8848534,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
14.695642,4.9620857,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
14.4299555,5.1232605,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
14.038517,5.2507052,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
21.506903,2.9565117,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
18.709347,7.9029703,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
23.669876,6.239705,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
23.402418,3.1228924,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
14.597025,4.641622,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
18.506964,4.3787584,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
13.992763,5.501904,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
14.989269,4.7452865,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
15.60638,5.531556,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
17.194508,5.3438377,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
20.46913,6.69176,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
16.576595,7.1954284,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,pool
14.803255,5.64324,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
25.688059,4.1628804,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
20.769892,3.3079896,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
25.648153,4.307341,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
25.741743,4.3828664,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
23.247562,6.1074824,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
23.018955,6.079216,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
23.50646,3.6674337,CN(C)C(=N)NC(=N)N,0,pool
23.424932,5.990472,CC(=O)NO,1,pool
25.525898,4.508834,NCCS,1,pool
25.74488,4.259658,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
22.941322,6.252472,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
25.639328,4.3915467,CC(=O)NCCCS(=O)(=O)O,1,labeled
23.634468,6.0749807,CC(C)C[C@H](CN)CC(=O)O,1,labeled
23.769194,6.053997,C=CC(N)CCC(=O)O,0,pool
18.737043,7.253702,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
15.646026,5.845183,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
20.161564,7.0399404,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
17.735258,5.354165,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
25.276592,4.030714,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,pool
