UMAP_1,UMAP_2,SMILES,Label,Status
11.3262005,3.5641782,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
9.678018,4.294728,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
12.3676605,3.4764311,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
12.277118,3.1726973,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
9.627409,3.0454452,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
10.27012,2.7458324,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
7.731483,1.6701618,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,pool
9.238566,-1.8658557,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
7.271107,3.0654435,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
11.370545,3.9065175,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
9.967245,-0.12259566,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
9.315505,-0.48054677,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
7.507116,-0.47416547,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
8.805333,0.059576612,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,pool
7.040659,1.9807462,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
7.3409243,-0.6803763,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
7.6939487,-0.9864758,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
11.949387,3.6146038,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
10.996844,4.220451,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,pool
7.6440916,-0.545609,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
10.591244,-1.5430101,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
8.431453,-2.0939646,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
10.500171,-1.1336678,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
10.312418,-1.1741577,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
7.765571,4.5759783,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
7.5131245,4.284464,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
11.60578,4.4471307,CN(C)C(=N)NC(=N)N,0,pool
11.36083,3.4599552,CC(=O)NO,1,pool
10.482954,-0.98495317,NCCS,1,pool
