UMAP_1,UMAP_2,SMILES,Label,Status
6.235472,6.1565924,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
4.8949776,10.447493,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
6.2501616,6.680862,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
6.282358,6.2923255,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
6.476776,6.8241553,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
6.4473557,6.9597487,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
4.7527027,4.8156214,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
2.245291,7.479111,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
5.535557,10.431816,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
6.8907084,7.6592703,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
5.041091,4.985863,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
5.354841,8.770834,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
4.786046,5.3291135,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
3.8892353,8.435664,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,pool
3.994464,9.496269,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
4.028367,6.9690733,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
3.2650704,7.351187,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
5.5096884,9.515874,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
4.812877,8.3530445,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,pool
2.2876248,8.051245,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
1.5825753,11.031325,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
3.8014908,6.197998,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
1.4558718,11.303649,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
1.3813059,11.070098,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
5.166463,10.948893,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
5.1726484,10.084766,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
5.108986,11.433275,CN(C)C(=N)NC(=N)N,0,pool
1.5012661,11.3116455,CC(=O)NO,1,pool
1.3278913,11.391935,NCCS,1,pool
1.3205842,11.263085,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
7.1828504,7.3155913,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
1.6875819,11.114946,CC(=O)NCCCS(=O)(=O)O,1,labeled
7.514367,7.763515,CC(C)C[C@H](CN)CC(=O)O,1,labeled
7.3732157,7.8610477,C=CC(N)CCC(=O)O,0,pool
5.121274,7.8906307,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
4.539907,7.1694064,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
6.604692,6.9397483,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
4.2356896,6.8726354,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
2.1035006,7.899833,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,pool
6.277723,9.905153,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
5.898753,10.822367,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
6.6666455,7.573679,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
6.6102815,6.779206,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
2.095081,7.6013746,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
