UMAP_1,UMAP_2,SMILES,Label,Status
2.0814548,-5.7862964,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
3.69833,-3.0054495,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
3.0759418,-3.7477405,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
3.4905097,1.055858,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
2.2258782,1.9221876,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
1.6197839,1.758736,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
2.129755,1.8330171,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
-0.21106242,-0.17208868,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
3.7582724,-1.8303943,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
3.5794942,-1.4993258,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
1.0734919,1.330984,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
0.3576126,0.88326985,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
0.3611073,-0.244603,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
3.1003277,0.66293746,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
1.2438229,-3.4059355,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
2.4553852,-0.024278313,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
