UMAP_1,UMAP_2,SMILES,Label,Status
5.1960845,7.353304,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
5.081709,7.65438,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
5.74205,6.0248694,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,pool
6.660388,5.7731113,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
4.2766023,6.924563,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,pool
4.68078,6.091051,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,pool
1.3276681,5.7090573,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,labeled
2.3553302,5.2105584,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
6.5455704,6.0944166,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
4.674457,7.245764,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,pool
3.0739784,8.070455,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
6.240281,4.459047,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,pool
0.98505557,4.5655804,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,pool
3.949594,5.588729,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,labeled
2.910449,5.476357,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
1.5395905,5.4956603,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
-0.14063787,4.1164865,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
5.385657,6.1337104,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
3.1238444,2.9383595,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,labeled
1.2671891,4.234824,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
3.529188,8.516308,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
0.024031082,4.466258,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
3.6272306,9.119552,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
3.4418697,8.909943,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
6.017645,7.7090464,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
5.8877144,7.5739303,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
4.631037,7.7905173,CN(C)C(=N)NC(=N)N,0,pool
6.759224,7.58713,CC(=O)NO,1,pool
3.6537945,9.076584,NCCS,1,pool
3.5519872,8.818246,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
6.265137,7.4248405,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
3.7560916,9.109402,CC(=O)NCCCS(=O)(=O)O,1,labeled
6.7920027,7.593452,CC(C)C[C@H](CN)CC(=O)O,1,labeled
6.8645782,7.425152,C=CC(N)CCC(=O)O,0,pool
1.1255748,5.3234134,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
3.1858754,4.4066844,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
3.005668,7.2708254,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
0.9419776,4.82835,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
-0.16279553,4.459592,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,labeled
5.2372813,6.428084,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
2.7335742,6.7490926,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
2.9135513,7.283951,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
4.8985677,5.8007154,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
2.0612876,4.944037,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
1.6439143,6.0353837,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
3.407314,5.403592,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
4.3764925,5.532818,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
4.8346567,8.015245,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
2.1389737,4.9312654,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
6.0376525,6.911748,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
7.3288984,6.8591466,C#CCN[C@@H]1CCc2ccccc21,0,labeled
6.272808,4.4098315,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
4.9910226,5.3613863,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
1.1407249,4.3793683,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
3.0745847,7.45192,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
1.2074257,4.157355,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
2.857281,8.416929,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,labeled
6.9346776,6.3053946,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
4.42398,6.5039554,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
4.844373,7.49449,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
0.32001546,3.81187,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
0.71248305,4.4976096,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
2.3278208,6.0624614,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
1.5951873,4.73263,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
6.6429224,4.825866,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
2.7781441,4.828618,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
6.1717825,7.2642913,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
2.6673717,4.7162457,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
2.0157788,5.917589,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
3.4388428,2.5730505,NNc1nncc2ccccc12,1,labeled
1.5937645,6.216596,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
3.1630828,7.384671,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
1.2362685,5.3396883,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
4.700541,6.627948,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
4.5570307,5.032604,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
4.250438,5.0822434,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
3.085152,2.7282286,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
6.7265053,5.2911777,Cn1cc[nH]c1=S,0,pool
