UMAP_1,UMAP_2,SMILES,Label,Status
0.80174494,-4.5212817,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,pool
2.847506,1.604164,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,pool
2.8965914,1.5263945,O=C([O-])CN1CCN(CC(=O)[O-])CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)[O-])CC1,0,pool
1.7785351,-1.9254557,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,pool
3.7983203,0.3855661,CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,pool
4.508119,-0.09792519,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,0,pool
5.7806354,3.8937871,COc1ccc2c(OC3C[C@H]4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,labeled
2.8051798,1.2441493,O=C1N=C([O-])CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0,labeled
3.6742585,-2.0666919,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,pool
0.28103054,0.170481,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,pool
1.9367148,-0.5128839,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,pool
5.813489,3.8374448,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,pool
5.8178596,-1.1099627,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
2.9524171,-2.6133218,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,pool
3.0097344,-5.159495,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,1,pool
3.579802,-3.466146,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,pool
4.610759,-3.1373558,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,pool
5.9686775,3.804053,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
5.603407,3.7712479,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
5.685276,3.7914681,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
-4.899204,1.401599,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
2.1223016,0.43963712,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
2.564486,-5.1474338,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
2.429558,-5.140554,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
1.4407368,-4.835282,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
4.904618,-3.905032,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
3.9952207,-4.191851,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
5.1968656,3.4264643,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
-0.18962987,0.8973732,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
2.2066028,-0.24181673,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
2.9468956,0.043445136,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
3.0283883,0.1697243,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
1.208839,0.39041522,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
5.7603106,-0.84647995,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
4.2027555,-4.5062904,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
0.52664757,-2.6935384,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
4.9697146,-4.25992,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
3.141027,-1.9544079,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,pool
3.5828223,-4.936302,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
5.90582,-1.0428891,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
5.8595915,3.8734884,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
3.9307952,-4.820143,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
0.77848643,-2.9598715,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
0.21300937,0.4581008,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
1.1095396,0.5333471,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
2.9600754,-2.496082,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
5.518309,3.7012074,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
5.905757,3.7334044,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
-0.09612459,-5.33185,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
0.82807815,-5.2656703,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
2.0860648,-3.2281146,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
-0.14891933,-5.3239174,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
0.25589755,0.28731254,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
2.4615912,-3.8187432,[NH-]C1CCCCC1[NH-],1,pool
1.271491,-3.8599973,NCC1(CC(=O)O)CCCCC1,1,pool
-5.0463214,1.4667106,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,pool
1.409986,-3.5123584,NCC1CCC(C(=O)O)CC1,1,pool
-4.5026264,1.2676672,O=NN(CCCl)C(=O)NCCCl,1,pool
-2.884502,-0.44155276,C=CC(N)CCC(=O)O,1,pool
-3.1360116,-0.25632146,[NH3+]CCCC=O,1,pool
-2.857224,-0.008293329,C[N+](C)(C)CC(=O)[O-],1,pool
-2.646547,-0.20707679,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
-3.964157,1.2017013,FC(F)OC(Cl)C(F)(F)F,0,pool
-2.5793436,-0.4824923,NCCCC(N)(C(=O)O)C(F)F,0,pool
2.4937577,-3.8489377,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
-2.850425,-0.18816562,NC(N)=NCCCC(N)C(=O)O,0,pool
-2.9132462,-0.074942864,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
1.3481193,-3.8947046,CC(C[N+](C)(C)C)OC(N)=O,0,pool
-2.659768,-0.16771728,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
-5.073275,1.5280523,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
-5.0372014,1.4828252,O=S(=O)(O)CCS,0,pool
-3.2370627,0.3326466,CC(=O)NC(CS)C(=O)O,0,pool
-3.9522765,1.1638368,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
-2.76035,-0.13765329,CC(=O)NO,0,pool
