UMAP_1,UMAP_2,SMILES,Label,Status
-1.0301604,2.5916462,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,pool
0.72249293,1.081014,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,pool
0.9287946,1.1347667,O=C([O-])CN1CCN(CC(=O)[O-])CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)[O-])CC1,0,pool
4.2860146,2.280698,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,pool
1.5776699,-1.5989482,CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,pool
2.3441317,-0.77713925,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,0,pool
-0.8976925,5.1645536,COc1ccc2c(OC3C[C@H]4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,labeled
-0.9710982,3.0971978,O=C1N=C([O-])CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0,labeled
0.34808946,2.128845,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,pool
-0.6622897,3.3330736,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,pool
-0.85845137,2.9209783,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,pool
0.8841401,5.7651434,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,pool
2.6170564,4.442633,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
2.9356537,3.867653,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,pool
2.1399286,1.7030183,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,1,pool
-0.042300973,1.32772,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,pool
3.9890103,2.7074087,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,pool
-0.48425514,5.132021,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
0.7838354,5.7573476,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
0.7605518,5.749786,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
5.6335955,1.44501,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
0.5767161,2.2461095,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
4.16107,2.767289,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
4.2905707,2.0455053,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
0.15308233,3.3584528,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
4.7533445,0.65418303,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
4.690054,0.57037556,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
-1.4356613,3.2215197,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
-0.8186644,4.242508,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
-1.1174608,3.665377,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
-1.0330268,3.9428804,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
-0.93646073,4.163272,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
-1.1941141,3.649329,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
0.6901038,3.8568113,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
4.8718677,0.36085704,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
-1.0243202,1.8122342,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
3.182065,2.6534925,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
1.0164,4.1690803,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,labeled
3.685581,-0.19212124,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
4.361151,3.7402637,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
0.9392238,5.731455,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
3.7582881,-0.42924044,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
3.9531808,1.2888634,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
2.310362,3.0048463,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
2.600268,3.9279296,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
3.3113708,4.055557,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
-0.9171396,4.803623,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
0.96265453,5.7741747,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
0.6395679,0.5998533,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
0.26741248,1.0733145,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
2.339898,1.6300455,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
1.8562143,0.6934837,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
2.652958,3.4531605,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
-1.4485953,0.098140396,[NH-]C1CCCCC1[NH-],1,pool
-2.151024,-0.019855557,NCC1(CC(=O)O)CCCCC1,1,pool
-2.8925812,0.7970481,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
-2.0367694,-0.015050855,NCC1CCC(C(=O)O)CC1,1,pool
-1.6889989,2.0111346,O=NN(CCCl)C(=O)NCCCl,1,pool
-2.1888225,0.027285285,C=CC(N)CCC(=O)O,1,pool
0.3965309,0.25939834,[NH3+]CCCC=O,1,pool
0.6887918,0.42887875,C[N+](C)(C)CC(=O)[O-],1,pool
-2.0858645,0.64560306,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
-1.6629105,2.3464384,FC(F)OC(Cl)C(F)(F)F,0,pool
-1.9955695,0.4252281,NCCCC(N)(C(=O)O)C(F)F,0,pool
-2.368089,0.07359373,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
-1.5179316,0.22158498,NC(N)=NCCCC(N)C(=O)O,0,pool
0.1441349,0.15956661,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
0.02263861,0.31761435,CC(C[N+](C)(C)C)OC(N)=O,0,pool
-1.5955744,0.18993899,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
-2.9126272,0.73754555,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
-2.9028225,0.6225784,O=S(=O)(O)CCS,0,pool
-1.9454054,0.37274882,CC(=O)NC(CS)C(=O)O,0,pool
-1.7637475,2.20335,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
-2.5427547,0.29577905,CC(=O)NO,0,pool
-2.2265935,-0.062824726,CCCCCCOC(=O)CCC(=O)CN,0,pool
-2.5207398,0.46436512,COC(=O)C=CC(=O)O,0,pool
-2.3013613,-0.15833935,O=C(O)CCCCCCCC(=O)O,0,labeled
-2.7300215,0.46536472,O=C([O-])CC([S-])C(=O)[O-],0,pool
-1.9511783,0.56018984,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
-2.2419252,-0.028495852,O=CCC(O)C=O,0,pool
-2.8841608,0.72021216,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,queried
-2.3286765,0.13531913,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
-2.8379397,0.67651826,O=C([O-])P(=O)([O-])[O-],0,labeled
