UMAP_1,UMAP_2,SMILES,Label,Status
6.8459496,2.5632176,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,pool
6.976719,3.205224,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,pool
7.251918,3.201435,O=C([O-])CN1CCN(CC(=O)[O-])CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)[O-])CC1,0,pool
5.1756525,5.911369,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,pool
1.5891504,5.9214263,CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,pool
1.7209256,6.132862,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,0,pool
1.2594835,1.199229,COc1ccc2c(OC3C[C@H]4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,labeled
3.4992235,1.191703,O=C1N=C([O-])CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0,pool
2.9412599,2.6522503,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,pool
8.129315,3.803266,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,pool
4.8336987,3.087533,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,pool
0.9596511,2.0210557,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,pool
2.0700362,2.343243,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
3.6897912,2.924653,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,pool
5.4345703,5.9482875,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,1,pool
3.3312001,4.2157984,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,pool
3.814874,5.6531234,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,pool
1.277844,1.0731595,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
0.91720605,1.9611897,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
0.94807017,2.0475464,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
17.171316,3.6033762,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
2.9322493,1.3498143,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
5.8140903,5.9326277,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
2.612949,10.160127,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
6.864885,5.8856254,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
2.7213573,4.3131237,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
3.4187343,4.8174553,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
7.5543213,3.9603164,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
7.7674327,2.3445313,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
7.214355,3.1235871,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
7.0209346,2.727162,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
6.6000624,2.4076257,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
7.2301993,3.429453,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
1.3887273,1.1428802,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
5.340016,6.141347,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
10.644515,3.5348423,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
4.252826,5.181224,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
3.0269005,3.152397,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,pool
3.9887977,5.6559815,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
3.5099347,0.78625154,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
1.2452837,1.0735899,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
4.4908414,5.9426155,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
6.7371483,5.8756194,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
5.506254,1.5271808,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
6.8399906,1.9744308,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
1.8183765,1.6728381,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
1.2840817,2.3709798,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
1.2216351,1.0305712,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
5.4623804,5.6930223,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
5.6058474,5.9962287,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
6.565114,5.923257,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
2.5889,10.329579,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
5.5201306,1.1948162,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
10.105019,4.1003227,[NH-]C1CCCCC1[NH-],1,pool
10.264477,4.1329203,NCC1(CC(=O)O)CCCCC1,1,pool
17.649927,3.560792,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,pool
10.263298,4.1150246,NCC1CCC(C(=O)O)CC1,1,pool
17.117846,3.306591,O=NN(CCCl)C(=O)NCCCl,1,pool
13.664328,3.93597,C=CC(N)CCC(=O)O,1,pool
12.013667,3.9774885,[NH3+]CCCC=O,1,pool
12.160583,3.9693356,C[N+](C)(C)CC(=O)[O-],1,pool
13.8785,3.5680952,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
17.650206,3.6178122,FC(F)OC(Cl)C(F)(F)F,0,pool
13.3829,3.863706,NCCCC(N)(C(=O)O)C(F)F,0,pool
7.33658,4.1024566,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
13.5675125,3.7453778,NC(N)=NCCCC(N)C(=O)O,0,pool
7.491364,4.089256,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
11.941994,3.9859831,CC(C[N+](C)(C)C)OC(N)=O,0,pool
13.333613,3.873514,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
17.611109,3.5005898,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
17.712925,3.6461058,O=S(=O)(O)CCS,0,pool
16.556719,3.4265223,CC(=O)NC(CS)C(=O)O,0,pool
17.044828,3.3121629,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
13.805158,3.7774782,CC(=O)NO,0,pool
10.098952,4.0393224,CCCCCCOC(=O)CCC(=O)CN,0,pool
13.685531,3.946782,COC(=O)C=CC(=O)O,0,pool
13.622405,3.8331344,O=C(O)CCCCCCCC(=O)O,0,pool
17.32146,3.3747516,O=C([O-])CC([S-])C(=O)[O-],0,pool
13.757032,3.9969816,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
13.875728,3.9267955,O=CCC(O)C=O,0,pool
17.602411,3.6297443,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,pool
5.896259,5.9808607,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,pool
17.675331,3.589445,O=C([O-])P(=O)([O-])[O-],0,labeled
16.300228,3.4547431,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
6.8026266,3.3338501,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
16.95668,3.4362404,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
13.090937,3.936717,CN(C)C(=N)N=C(N)N,0,pool
16.636314,3.36694,NCCO,0,labeled
10.748488,4.0816684,C[N+](C)(C)CC(O)CC(=O)O,0,pool
13.668089,3.9070024,NCC(=O)CCC(=O)O,0,pool
13.31834,3.8936427,COC(=O)CCC(=O)CN,0,pool
16.722914,3.5125678,FCOC(C(F)(F)F)C(F)(F)F,1,pool
10.022726,3.9449484,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
17.232515,3.4046302,FC(F)OC(F)C(F)(F)F,1,pool
10.983503,4.197746,CC(C)C[C@@H](CN)CC(=O)O,1,pool
7.481283,2.677456,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
16.75613,3.4929557,CC(C)(S)C(N)C(=O)O,0,pool
17.297812,3.409877,NC(=O)NO,0,pool
17.548378,3.6261806,O=C([O-])[O-],0,pool
17.061384,3.422959,NCC(=O)O,0,pool
13.317602,3.9225528,OCC(O)C(O)C(O)C(O)CO,0,pool
10.807607,3.573773,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
17.577301,3.5835083,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
6.9623027,5.8564343,C=CCNCCCCCCCCCC,0,pool
