UMAP_1,UMAP_2,SMILES,Label,Status
11.766168,-4.7315464,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
11.586862,9.741569,OC1COC(O)C(O)C1O,0,pool
11.605309,9.721942,OCC1OC(O)C(O)C(O)C1O,0,pool
11.75544,8.610879,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
10.70844,6.4655237,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
10.786849,6.629862,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
11.923613,8.323058,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
4.2035413,2.968837,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
5.4710584,2.7157226,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
7.8664875,2.4347148,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
7.903744,2.37655,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.097466,2.4105704,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
7.715595,2.3666432,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
11.652266,5.0196195,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
10.628149,6.685123,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
10.3655615,7.8462,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
7.182295,2.8447797,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
10.212222,3.8642824,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
11.399521,5.2535205,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
6.3557158,5.6750045,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
6.380292,5.900011,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
6.4024496,5.999502,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
13.32339,8.502434,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
5.42465,2.0938952,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
9.0165825,5.3345914,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
7.8225584,2.837569,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
6.3819723,1.6177937,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,labeled
12.072832,-3.127766,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
11.977258,5.598159,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
11.993928,5.63693,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
11.941885,5.7572603,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
11.88716,5.562132,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
11.851176,5.7360287,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
13.039182,7.5938897,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
8.839215,8.647879,NCCc1ccn[nH]1,0,pool
8.577387,2.9291713,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
11.009669,2.4422753,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
11.647872,2.528322,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
11.738032,1.8023926,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
11.909618,2.5106282,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
11.712234,2.3996336,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
11.870849,2.5955524,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
12.4831085,2.1176531,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
12.422592,2.085678,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
12.479674,2.1589067,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
11.097736,2.172949,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
12.348324,2.3300104,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
11.651272,8.9621315,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
12.125112,8.261846,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
7.171942,2.0197887,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
9.971138,1.1144825,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
6.2989526,4.5567484,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
10.2918825,6.735876,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
11.568122,8.722323,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
8.72479,6.315021,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
10.289999,7.719636,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
10.060808,7.6316686,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
8.5216675,7.0223846,CC=Cc1ccc2c(c1)OCO2,0,pool
10.157658,6.7751093,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
12.55629,2.1010807,Nc1[nH]c(=O)ncc1F,1,pool
4.430778,3.5348446,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
9.671164,2.8392103,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
12.446745,2.0221786,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
10.192361,2.4236858,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
12.090365,5.4290395,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
13.697435,8.416253,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
8.306993,2.6120012,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
10.319706,3.2082024,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
11.225099,-2.564436,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
12.204489,-3.590339,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,queried
5.1794868,3.907468,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
13.124958,-4.601166,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
9.594177,1.600964,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
10.356569,7.807687,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
11.419825,11.080234,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
10.896479,4.0857673,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
11.255878,7.7609262,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
11.593443,8.715348,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
11.584902,10.394901,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
10.432894,9.136341,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
10.372094,9.119008,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
10.632867,7.786447,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
11.909078,5.684099,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
12.667988,10.544471,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
11.80361,8.77745,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
9.080854,4.776658,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
9.026295,5.675319,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
10.037809,7.797179,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
4.6504617,3.9679193,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
9.390184,4.113969,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
12.195666,5.436967,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
12.171616,5.479799,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
12.704202,-3.1364543,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
10.398097,7.707664,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-7.4207125,16.16577,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
-7.468965,16.413912,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
-7.1282086,15.24181,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
7.348853,8.016563,Oc1ccc(O)cc1,0,pool
8.595696,6.6539583,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
8.4986,6.659008,NC(=O)NC(=O)Cc1ccccc1,1,pool
8.963849,8.786648,NNCCc1ccccc1,0,pool
