UMAP_1,UMAP_2,SMILES,Label,Status
6.405107,8.750779,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
6.011558,0.8704824,OC1COC(O)C(O)C1O,0,pool
6.4347463,1.0638355,OCC1OC(O)C(O)C(O)C1O,0,pool
4.5673184,0.6040176,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
0.8459413,3.0001593,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
0.9705548,3.0282032,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
6.165571,1.3564548,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
6.154178,7.653798,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
-0.33116695,7.199033,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
-0.07155385,6.745819,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
-0.09064703,6.7590666,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
-0.11745301,6.783583,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
-0.0948965,6.785514,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
1.4321234,6.007735,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
0.35491377,0.5418722,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
1.0005122,-0.61420846,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
-0.69814056,5.0740786,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
5.3349113,0.799874,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
-1.1332587,5.5216155,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
4.1959834,4.9555545,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
5.814714,3.8420715,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
4.090097,3.2376988,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
6.143432,4.134025,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
-0.12748064,7.466105,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
0.6512679,2.8006926,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
-0.13349704,6.8765693,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
0.09859359,6.7990055,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,labeled
4.6820245,8.556518,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
2.9022126,6.273845,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
2.8458073,6.0918145,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
2.0260713,5.9564533,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
2.2727401,6.329989,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
1.0628252,5.999273,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
5.076847,6.2553654,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
0.34811145,-0.9444249,NCCc1ccn[nH]1,0,pool
1.1584758,3.4477963,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
4.5976477,5.520725,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
0.99709934,2.9507353,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
0.6581725,2.991438,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
0.697616,2.9423895,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
2.7487798,3.1203191,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
0.5477266,2.930389,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
0.27516243,2.8270886,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
