UMAP_1,UMAP_2,SMILES,Label,Status
12.666043,2.0636482,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
10.0330925,8.607357,OC1COC(O)C(O)C1O,0,labeled
10.086405,8.418881,OCC1OC(O)C(O)C(O)C1O,0,pool
10.0502405,8.282796,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
10.113359,4.1897697,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
10.107468,4.221049,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
10.196397,4.295374,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
4.9042816,9.681162,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
6.9574842,8.195508,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
10.27047,3.9740672,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
10.371203,4.1856775,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
10.491154,4.087225,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
10.273701,3.903725,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
12.633004,6.5988407,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
6.7965293,11.563155,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
6.6521034,11.515399,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
9.092044,6.8640447,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
10.243278,6.737184,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
10.759484,9.333701,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
10.544529,8.575144,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
10.650419,9.105714,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
10.551371,9.629033,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,pool
11.530006,8.792096,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
8.595283,6.6891723,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
9.086592,7.795218,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
9.850975,4.546643,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
9.361001,4.508645,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
11.746332,-4.856234,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
13.010473,7.006357,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,labeled
13.047544,7.1182866,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
13.049433,7.1831393,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,labeled
13.0336685,7.0648713,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
13.027331,7.100156,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
12.36001,2.6983788,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
5.064638,12.742343,NCCc1ccn[nH]1,0,pool
10.425985,7.188102,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
10.027003,3.552401,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
9.585315,4.8494134,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
9.855862,3.4907744,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
9.588661,4.9337277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
9.878694,3.5872557,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
9.6207485,4.1383,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,labeled
9.627467,4.065517,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
9.493776,4.9297414,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
9.467845,4.767719,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
10.224124,3.646999,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,labeled
9.750911,3.7858465,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
9.968432,10.110722,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
11.420585,8.97408,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
8.646099,7.5433855,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
11.763612,1.0990074,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
3.7238286,10.765322,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
8.287875,10.859972,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
6.3967767,11.454232,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
7.9390388,11.489382,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
5.024118,12.950205,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
5.6912975,12.857071,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
5.785616,13.29055,CC=Cc1ccc2c(c1)OCO2,0,pool
6.434335,12.523488,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
8.779449,8.0876255,Nc1[nH]c(=O)ncc1F,1,pool
1.163434,11.316615,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
11.286798,5.2213264,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
4.503656,9.768938,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
10.9993105,-0.5133029,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
12.342482,6.438236,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
12.661807,2.0566485,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
11.119867,5.5662646,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
10.8944025,6.082772,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,labeled
12.053383,1.4241785,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
11.738789,-5.862284,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
3.0963442,10.538958,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
11.69324,-7.1838894,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
11.009944,1.1845214,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
10.108083,8.312682,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
4.8027563,11.784967,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
10.106539,6.514991,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
10.510716,9.372776,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
4.760727,12.254537,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
