UMAP_1,UMAP_2,SMILES,Label,Status
1.0501081,10.175679,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
3.3604214,12.345412,OC1COC(O)C(O)C1O,0,pool
0.8509156,11.604982,OCC1OC(O)C(O)C(O)C1O,0,labeled
1.9596714,8.4859915,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
1.9008691,8.494213,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
1.8853502,8.526488,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
0.8386524,11.628854,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
0.9554934,10.196608,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
9.2394,3.8197384,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
8.388718,3.7991319,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.472344,3.7298017,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.426499,3.6130302,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
8.425693,3.7963881,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
7.735305,4.13016,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
4.0875278,12.073474,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
3.9287705,10.010293,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
6.2428684,4.0814357,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
3.7106316,9.673349,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
7.9802313,5.053547,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
4.5096173,5.0731344,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
4.6270194,4.80483,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
3.0749137,11.25053,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
2.0898023,9.953314,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
11.228021,7.412543,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
7.5558977,5.648702,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
6.844512,3.4580584,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
11.1066675,7.947543,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,labeled
6.597516,2.0326662,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
6.601732,3.7566233,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
7.551157,4.2377343,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
7.81763,4.5022826,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
7.83327,4.1870403,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
7.8090487,4.442237,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
1.7185875,9.797236,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
8.291394,10.54516,NCCc1ccn[nH]1,0,pool
7.0543485,5.5547643,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
6.0862145,6.1629496,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
4.452235,8.643182,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
5.352226,7.285037,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
5.4234977,7.278717,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
5.367593,7.320161,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
5.1496964,7.576526,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
5.3668766,7.403949,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
5.1357803,7.5774097,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
5.1274343,7.667469,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
5.3101277,7.1640363,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
6.971241,7.961167,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
4.192324,8.870637,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
3.917303,9.784806,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
6.6095304,5.8296046,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
9.960868,5.308215,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
4.2882366,10.149763,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
3.967236,9.843785,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
2.1430795,12.12428,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
6.579337,9.737963,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
5.644861,9.307369,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
5.7143693,11.918582,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
5.616697,9.147583,CC=Cc1ccc2c(c1)OCO2,0,pool
