UMAP_1,UMAP_2,SMILES,Label,Status
3.5780363,1.5575343,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
6.638127,1.8324215,OC1COC(O)C(O)C1O,0,pool
6.6077356,1.8653396,OCC1OC(O)C(O)C(O)C1O,0,pool
6.5956564,1.8458507,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
3.8318088,-7.136607,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
3.891179,-7.126924,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
6.347534,1.8574772,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
5.50422,-3.7308517,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
0.7884493,-7.301531,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
1.4100372,-4.9001737,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
1.4013106,-4.8685937,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
1.1432427,-6.026127,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
1.4562507,-4.895047,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
0.32255536,1.2539525,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
3.2412953,-5.696493,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
6.535291,-5.00205,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
0.8456177,-4.4439783,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
5.326888,-4.120291,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
1.7211745,-7.024185,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
