UMAP_1,UMAP_2,SMILES,Label,Status
17.343054,6.15955,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
13.944179,4.2441525,OC1COC(O)C(O)C1O,0,pool
14.043693,4.2474403,OCC1OC(O)C(O)C(O)C1O,0,labeled
12.608292,5.412126,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
12.956445,8.252039,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
12.964878,8.246713,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
14.36604,4.303888,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
11.789165,9.517838,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
8.514262,13.81553,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
10.121204,13.59781,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
10.137328,13.657321,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
10.334153,13.775811,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
10.070631,13.628134,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
12.5102,10.890414,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
11.884741,8.017605,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
11.878277,7.2078605,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
11.379791,11.123556,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
12.169133,7.963019,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
11.563186,12.072196,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
12.978716,9.912594,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
13.865392,7.053555,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
10.946632,8.409258,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
14.542277,6.921673,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
8.565805,13.825855,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
10.520269,9.010056,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
10.280808,13.59932,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
9.153548,14.03364,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,labeled
