UMAP_1,UMAP_2,SMILES,Label,Status
-4.6930223,12.599315,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
-3.1245065,9.1707735,OC1COC(O)C(O)C1O,0,labeled
-3.1703112,9.318065,OCC1OC(O)C(O)C(O)C1O,0,queried
1.5093054,4.5934453,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
2.0780268,5.0984526,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
2.0197792,5.1020017,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
-3.487573,9.924006,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
-2.7174935,9.69104,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
10.010077,2.1783543,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
7.977686,4.8466763,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,labeled
8.035883,4.893716,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
9.393551,4.0246353,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
7.986404,4.790507,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
3.5951571,8.772229,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
2.08022,4.905141,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
1.5173765,4.311817,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
7.6528726,3.3939192,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
3.6515033,4.1635194,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
3.4643655,8.445676,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
9.831586,3.6763685,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
2.4993966,7.1982465,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
