UMAP_1,UMAP_2,SMILES,Label,Status
5.490643,26.153675,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
16.294014,21.885824,OC1COC(O)C(O)C1O,0,pool
14.987085,21.021357,OCC1OC(O)C(O)C(O)C1O,0,pool
12.681962,19.51118,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
9.9476185,19.263096,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
9.92134,19.223104,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
12.843468,19.43836,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
9.054042,21.498383,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
10.316614,27.777637,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
9.302252,25.976377,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
9.089648,26.021511,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
9.627355,26.636192,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
9.380761,26.086405,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
7.973187,20.339228,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
13.049818,19.089916,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
13.80675,19.69006,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
10.595102,24.972492,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
11.0148115,20.31342,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
9.133772,25.166748,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
8.565639,21.031118,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
11.165197,21.681252,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
11.238383,22.187796,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
8.473858,18.210686,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
10.294257,27.897802,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
12.732946,24.442768,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
8.866326,22.13309,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
9.943967,27.439104,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,labeled
8.22144,27.096205,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
8.525909,20.89771,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
9.582702,22.261124,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
9.742104,24.965464,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
8.1475525,19.724054,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
9.923587,21.168163,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
9.637882,21.963137,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
16.927431,24.205832,NCCc1ccn[nH]1,0,pool
10.503869,24.724924,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
11.368419,24.431353,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
12.395515,23.37782,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
13.064303,24.31457,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
13.372439,24.170921,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
13.29537,24.221863,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
13.616502,24.166246,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
14.1942215,24.092426,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
13.62388,24.134378,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
14.238366,24.043917,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
11.449542,24.69575,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
12.873716,23.411991,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
12.302061,21.351288,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
9.6939335,18.167252,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
9.806585,26.05391,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
9.238412,27.455431,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
12.213302,20.12888,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
11.235885,18.981958,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
12.57095,19.138824,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
13.235214,21.178663,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
14.626222,20.491524,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
14.722881,20.525785,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
14.960318,20.987356,CC=Cc1ccc2c(c1)OCO2,0,pool
13.269829,19.34755,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
15.5747,24.564274,Nc1[nH]c(=O)ncc1F,1,pool
13.039225,25.635685,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
8.906404,25.079447,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
13.954882,24.45733,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
7.17122,19.215559,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
