UMAP_1,UMAP_2,SMILES,Label,Status
2.961288,-2.9884624,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
1.7213525,-0.4998521,OC1COC(O)C(O)C1O,0,pool
1.0642565,-1.1451125,OCC1OC(O)C(O)C(O)C1O,0,labeled
2.8959677,-0.5873365,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
5.8362174,-1.6769204,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
5.7678494,-1.6658036,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
1.1422414,-1.4667023,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
6.3863454,2.6634262,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
10.33351,-0.61729807,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
9.233159,-0.92263204,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
9.142958,-0.9909889,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
9.30079,-0.8781086,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
9.199686,-0.9898733,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
6.5574784,-0.18872793,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
4.880669,0.8441075,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
1.7372816,0.06628204,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
9.868619,2.5297573,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
1.2535543,4.0705833,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
9.197731,3.800452,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
6.256719,0.7844569,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
2.8833296,1.6088923,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
5.605052,0.899266,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
1.9244164,2.7133353,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
11.044735,-0.13995177,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
6.316064,-0.9072997,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
9.254028,-0.920297,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
