UMAP_1,UMAP_2,SMILES,Label,Status
5.7943764,4.952676,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
12.454683,-0.42562655,OC1COC(O)C(O)C1O,0,pool
11.895797,-0.91085845,OCC1OC(O)C(O)C(O)C1O,0,pool
10.844391,-1.2021329,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
6.6729207,-1.1419995,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
6.6313033,-1.1124513,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
11.269157,-1.3241411,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
17.130028,-1.9552501,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
2.4882288,6.445295,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
2.9309425,5.7886205,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
2.9674733,7.592021,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
4.230127,5.988388,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
2.9391656,5.745689,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
3.7620237,6.277199,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
15.449283,2.8055182,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
15.501958,2.6313286,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
3.7557144,1.6698955,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
14.681863,3.0536168,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
4.597531,2.9987922,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
3.1935787,4.8304496,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
7.3987365,-0.5605159,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
7.249914,-0.8222537,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
5.8115253,1.6649028,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
2.4510589,6.6212983,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
15.368756,3.4157946,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
2.982134,6.387026,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
2.7065942,5.913522,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
-0.12638995,13.309149,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
4.0543694,4.4530296,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
4.0680575,4.401416,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
4.534083,3.317325,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
4.062326,4.1044436,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
4.9331465,1.5822409,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
4.7426786,3.3322294,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
13.009405,0.6087296,NCCc1ccn[nH]1,0,pool
5.6342487,2.0226724,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
6.548099,-1.016717,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
9.05833,-1.3050855,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
8.078268,-1.4336764,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
9.2958765,-1.3711369,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
9.000744,-1.302639,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
9.587687,-1.3349887,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
11.294262,-0.9182935,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
9.464437,-1.3294616,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
11.274053,-0.6740632,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
5.890021,-0.33841473,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
9.307607,-1.3737627,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
9.600495,0.23378445,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
6.677911,1.0421221,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
3.2738202,3.3074195,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
1.1905953,11.654457,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
15.526908,2.7532465,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
15.334597,3.5706608,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
8.743494,-0.23460257,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
11.248379,-0.8043166,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
11.21278,-0.8533756,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
17.230341,2.4056058,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
12.30089,-0.41973478,CC=Cc1ccc2c(c1)OCO2,0,pool
16.413027,3.003301,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
12.535384,-0.73490363,Nc1[nH]c(=O)ncc1F,1,pool
4.8873096,-1.3542908,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
4.5442753,3.4650831,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
12.448137,-0.8587224,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
3.2941394,5.1906056,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
4.527674,3.6045616,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
