UMAP_1,UMAP_2,SMILES,Label,Status
2.9068456,5.3447475,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
8.17081,-0.79145426,OC1COC(O)C(O)C1O,0,pool
7.9953327,0.27815184,OCC1OC(O)C(O)C(O)C1O,0,labeled
9.937471,2.6166039,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
7.576267,11.932553,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
12.356504,4.145542,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
9.999281,2.5876236,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
1.4469523,11.024454,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
6.0667353,10.801547,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
7.6113615,7.7729526,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
7.341338,7.9468365,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
7.3716583,7.991576,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
7.5910482,8.506447,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
7.1174164,2.457645,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
9.4356575,3.570978,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
11.060369,2.7731612,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
7.9880548,8.315028,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
9.463041,4.6236315,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
7.8153634,5.839505,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
6.983455,3.9064696,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
12.18948,4.9279137,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
7.101473,4.201025,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
