UMAP_1,UMAP_2,SMILES,Label,Status
11.487358,17.061136,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
2.591049,14.455244,OC1COC(O)C(O)C1O,0,pool
2.4921477,14.498296,OCC1OC(O)C(O)C(O)C1O,0,pool
1.951905,13.865162,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
3.902701,12.62499,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
3.6299138,12.177051,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
3.795749,13.612247,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
12.206822,13.444521,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
7.476037,13.404159,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
5.04373,11.503533,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
5.4426517,11.417021,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
5.6813364,11.507469,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
5.0312476,11.506486,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
7.873037,14.483912,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
2.3720052,13.771218,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
1.8242148,13.889264,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
4.1810937,12.004921,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
2.0683136,11.125031,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
4.8457203,11.885833,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
9.476815,13.869824,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
5.5482426,15.164473,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
4.139088,14.707775,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
8.282207,15.885851,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
5.8696523,11.792851,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
-0.610914,11.129215,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
5.66662,11.538156,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
5.980568,11.648165,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
10.66308,16.428574,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
