UMAP_1,UMAP_2,SMILES,Label,Status
12.107222,12.824267,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
5.979503,20.336641,OC1COC(O)C(O)C1O,0,pool
6.3970866,20.008522,OCC1OC(O)C(O)C(O)C1O,0,labeled
7.860728,18.760975,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
7.3135476,11.785544,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
8.252362,12.366458,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
7.7354,18.932825,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
9.435782,12.050224,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
8.190521,4.4202332,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
7.2876124,4.064245,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.178993,4.015248,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.249935,4.022171,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
7.241184,4.2819433,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
6.9775553,2.3999074,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
6.6126537,13.033594,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
6.356528,13.201776,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
4.209871,5.36375,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
1.1161387,7.9834337,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
4.644054,4.429965,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
6.0692463,2.334295,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
1.0807766,8.255567,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
8.486009,12.842343,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
3.7824798,2.7375941,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
8.761773,24.600378,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
6.4447994,11.815725,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
7.226473,4.0245414,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
7.3535905,4.5809145,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,labeled
13.353851,10.891537,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
6.097501,2.2795293,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
6.0990915,2.3067698,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
5.0379777,2.715941,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
5.2380576,2.754532,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
4.3887854,3.1303184,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
4.900938,2.7403822,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
4.8362365,17.366964,NCCc1ccn[nH]1,0,pool
2.5652695,5.681133,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
2.5737808,7.134525,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
1.7121761,10.038348,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
6.369745,11.792631,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
1.6670849,10.030214,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
1.6499193,10.03248,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
1.6483313,10.058725,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
