UMAP_1,UMAP_2,SMILES,Label,Status
0.6768209,4.450361,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
0.40218252,11.69321,OC1COC(O)C(O)C1O,0,pool
0.2584128,11.627413,OCC1OC(O)C(O)C(O)C1O,0,pool
-0.22758666,9.391892,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
-0.021260854,9.194078,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
-0.065055914,9.198815,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
-0.5205336,9.221105,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
0.03565449,6.498353,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
7.7494993,7.9292955,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
7.7111645,7.9070864,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
7.530329,7.621979,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
7.5391254,7.658283,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
7.7350936,7.906676,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
7.0782847,8.36137,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
1.3355937,9.540106,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
2.76414,11.536509,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
7.292389,10.643958,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
5.0604134,11.177509,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
3.157732,8.093227,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
0.7027349,7.711738,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
7.13756,9.007466,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
6.61451,8.453147,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
2.7631295,7.966604,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
7.091876,9.697657,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
5.514947,11.363072,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
6.9620843,8.3294735,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
3.1422863,8.044566,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
0.5516926,4.9993596,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
5.5935035,8.496256,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
7.230636,8.508997,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
7.689208,8.995901,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
7.464325,8.570622,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
7.7383785,8.683225,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
0.50052214,7.4190435,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
8.026625,14.565973,NCCc1ccn[nH]1,0,pool
2.92178,8.766125,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
5.975754,10.050175,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
3.5990644,9.756962,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
7.8694882,11.98386,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
7.3519983,12.629634,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
5.846764,11.389717,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
7.538916,12.619785,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
7.818296,12.52849,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
5.805562,11.241008,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
8.01161,12.633503,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
7.55192,11.174049,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
5.807308,11.502725,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
8.038551,13.672063,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
0.48018944,8.58261,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
6.4675264,9.1721945,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
6.1983438,7.1719236,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
4.0248046,11.897273,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
1.8357103,10.874172,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
0.48088977,9.775562,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
0.588647,11.760604,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
1.5454487,11.855633,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
1.6815306,12.262066,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
2.2547722,12.28029,CC=Cc1ccc2c(c1)OCO2,0,pool
2.9946003,11.701407,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
5.182777,12.942038,Nc1[nH]c(=O)ncc1F,1,pool
4.8653817,11.537899,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
4.940341,9.270181,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
8.656014,13.601261,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
-2.1795335,4.65996,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
7.328931,8.303868,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
-1.3663715,3.9556198,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
2.4601085,8.461912,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
1.1375506,9.9357195,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
-1.853584,4.351997,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
-0.64546174,3.2061155,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
2.8144476,11.3963995,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
1.1235831,3.9966636,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
0.95226294,6.774029,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
7.280003,13.4820385,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
7.0620975,13.54362,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
7.563278,10.350753,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
1.515618,10.008181,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
3.8481238,11.883419,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
6.4201455,13.659922,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
4.4982376,13.195198,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
4.5759506,13.116124,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
2.8988273,11.448657,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
7.38273,8.698288,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
2.0099194,8.693493,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
1.2945274,8.811347,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
1.2283973,10.474376,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
3.901371,11.969477,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
2.4657097,11.7203455,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
2.084606,9.955153,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
0.9664139,10.573519,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
2.8267481,7.2401805,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
2.2401257,7.312758,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
0.6747735,4.7711754,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
6.060522,13.136901,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-0.13317244,6.2709117,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
1.9641844,14.073323,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
3.7023175,13.430015,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
4.070616,14.002092,Oc1ccc(O)cc1,0,pool
8.179219,14.0693445,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
7.7285705,14.520124,NC(=O)NC(=O)Cc1ccccc1,1,pool
7.648948,14.934537,NNCCc1ccccc1,0,pool
4.8763766,12.008782,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
-0.18915975,6.2799067,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
