UMAP_1,UMAP_2,SMILES,Label,Status
4.2529716,6.221967,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
2.7561626,7.171144,OC1COC(O)C(O)C1O,0,pool
2.9733632,7.315311,OCC1OC(O)C(O)C(O)C1O,0,pool
3.6461408,7.7824745,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
5.4106803,4.0765953,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
4.8741407,4.1170487,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
2.804943,6.7723036,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
8.896989,9.5643835,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
10.686243,4.5646024,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
8.740985,5.492722,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.828531,5.452037,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
7.440622,4.6240344,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
8.832964,5.553923,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
7.865441,5.044395,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
4.7959414,9.86102,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
4.603127,10.269616,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
10.258741,10.155197,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
5.1502743,10.360445,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
8.580699,6.455551,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
7.7311325,5.244019,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
3.6446044,4.344729,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
5.806492,4.0037556,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
