UMAP_1,UMAP_2,SMILES,Label,Status
11.120977,-4.198571,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
5.774236,5.727206,OC1COC(O)C(O)C1O,0,pool
6.266568,5.791155,OCC1OC(O)C(O)C(O)C1O,0,pool
6.7375746,3.3395538,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
6.699523,3.278525,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
6.791402,3.3169558,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
6.332852,5.7444143,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
-0.48775312,3.5351677,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
8.651729,-6.0508304,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
8.013538,-4.6532836,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.436067,-5.3059907,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.887843,-5.368482,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
7.9241905,-4.6111865,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
7.462915,-2.459838,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
6.451925,3.6939616,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
4.0508,2.3264685,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
5.539238,-1.3921521,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
4.241232,1.2903599,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
6.5208297,0.11962025,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
