UMAP_1,UMAP_2,SMILES,Label,Status
-1.9589386,5.3855033,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
4.6124945,13.309594,OC1COC(O)C(O)C1O,0,labeled
4.6735134,13.255383,OCC1OC(O)C(O)C(O)C1O,0,pool
4.7921767,13.061947,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
3.4790025,12.997515,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
3.4167802,12.964195,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
4.2482796,12.89166,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
-1.8792608,15.751088,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
-1.9913049,15.637751,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
-2.2144756,11.711985,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
-2.2474146,11.63953,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
-2.3063595,11.63766,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
-2.2328837,11.689455,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
-1.6464813,10.372432,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
2.1809065,11.931289,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
3.432902,12.457233,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
1.1812662,14.738251,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
0.89169836,12.197573,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
-2.5588543,15.010148,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
0.8217853,7.815102,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
1.567707,7.419255,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
1.6966511,7.594756,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,pool
1.3519285,7.1605625,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
-1.8892326,16.546019,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
0.8327354,12.616431,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
-2.2889082,11.657083,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
-2.1296113,16.526585,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
-3.0113063,6.2660017,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
-1.6651134,10.183749,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,labeled
-1.7327138,10.334014,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
-1.6284267,10.414371,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,labeled
-1.7431096,10.3413725,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
-1.5559236,10.578319,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
0.7846278,7.1282725,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
2.8374667,12.711896,NCCc1ccn[nH]1,0,pool
1.3405312,11.510994,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
2.0995872,15.183969,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
2.367752,15.562101,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
2.2903595,15.659131,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
2.3251147,15.506386,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
2.184218,15.359303,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
2.3295677,15.69284,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,labeled
2.3698432,15.940925,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
2.1988165,15.303025,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
2.392875,16.320707,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
-0.32732067,10.619082,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,labeled
2.1976888,15.361314,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
3.608055,9.35081,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
2.3996105,9.007874,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
-1.5843382,15.032171,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
-2.9554772,14.730644,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
0.3034188,14.448762,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
1.0741589,12.146985,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
0.2658255,11.084112,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
2.3294265,15.740028,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
0.1936193,10.950116,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
0.31281212,11.138749,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
2.3101194,15.793683,CC=Cc1ccc2c(c1)OCO2,0,pool
0.52531254,11.290196,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
-1.0982337,17.294292,Nc1[nH]c(=O)ncc1F,1,pool
-0.23297893,16.54012,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
-1.9382633,14.546777,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
-1.1244541,16.913801,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
-0.39326066,7.4373765,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
