UMAP_1,UMAP_2,SMILES,Label,Status
-0.72809505,-0.42303744,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
-1.7984776,-1.5174972,OC1COC(O)C(O)C1O,0,pool
-1.8548636,-1.4249045,OCC1OC(O)C(O)C(O)C1O,0,pool
-1.5960615,-0.37374958,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
-0.86666477,2.484314,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
-1.3332536,2.23991,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
-1.6275616,-0.37812844,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
0.7095042,2.0990334,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
-0.37925115,10.221163,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
-2.6839962,9.181377,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
-2.771859,9.22905,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
-2.7904503,9.1929455,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
-2.3889453,9.249479,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
-1.8994744,3.9439144,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
0.915333,2.75847,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
1.3814816,1.6424464,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
0.6559762,10.480744,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
-1.0510383,6.9131794,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
1.5914522,6.3116946,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
-1.1555349,2.5001454,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
0.98289657,1.9463834,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
0.24645916,0.55413055,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
-0.5652021,-0.27415735,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
-1.8659424,11.606071,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
-0.023701387,9.164475,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
-1.0890145,7.894672,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
-1.8186,11.41208,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
-3.73292,6.78907,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
-1.7765052,3.293095,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
-1.7882184,3.3005137,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
-1.6543952,3.2668746,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
-1.8177193,3.3557534,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
-1.7852414,3.342759,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
-1.1556268,2.1411283,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
2.402416,2.9659674,NCCc1ccn[nH]1,0,pool
0.9911024,6.842182,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
-1.6380665,10.276973,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
-0.7498442,11.100053,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
-0.713147,11.526466,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
-0.55869126,11.233821,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
