UMAP_1,UMAP_2,SMILES,Label,Status
16.050762,-3.8581328,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
8.843596,8.814524,OC1COC(O)C(O)C1O,0,pool
10.244028,5.572755,OCC1OC(O)C(O)C(O)C1O,0,pool
10.377382,5.515197,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
11.16811,5.984415,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
11.206134,5.859533,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
11.70024,4.466489,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
14.08126,3.0300791,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
9.238259,1.6463984,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
9.763279,2.15492,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
10.003869,1.4674932,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
9.945413,1.3924646,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
9.636901,2.4663117,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
10.918309,1.9502084,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
11.228854,5.788221,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
9.493922,6.121251,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
7.5157046,3.2653265,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
8.541979,5.76741,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
11.536452,5.193933,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
11.98361,1.2136829,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
10.090168,3.7982752,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
9.76786,3.1401045,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
13.273846,2.9410117,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
7.612073,2.1965227,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
7.6351304,4.868283,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
10.326172,2.7994468,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
10.028942,1.1620119,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
15.135407,-0.078632675,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
13.433026,3.184113,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
10.480082,2.8058383,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
10.498768,2.8189182,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
10.339212,2.9774132,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
9.585961,3.6859715,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
13.228816,2.7598968,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
6.9035325,7.428748,NCCc1ccn[nH]1,0,pool
12.017883,2.66531,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
10.340394,4.0793324,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
7.070934,5.8625565,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
6.984181,4.40023,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
6.071276,5.8722353,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
7.443249,6.0461698,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
6.039664,6.057556,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
5.8648167,6.1407094,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
6.309222,6.174438,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
6.688212,6.969897,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
8.501718,4.1763453,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
6.339178,6.128368,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
9.181389,5.0587826,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
11.700845,3.7045133,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
8.112358,2.0749168,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
10.376028,0.9009077,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
8.657769,6.4169188,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
9.464084,6.9088116,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
12.340165,4.154738,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
9.018894,8.0079155,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
8.9317045,8.835817,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
9.409074,8.467467,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
7.0872426,7.736009,CC=Cc1ccc2c(c1)OCO2,0,pool
9.021623,8.178961,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
5.6546016,6.3823647,Nc1[nH]c(=O)ncc1F,1,pool
6.51591,4.5841546,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
12.345535,2.4306092,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
5.8216825,6.181944,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
13.43911,2.8690302,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
10.49186,2.6819339,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
15.47008,1.0473964,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
11.934663,2.7320952,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
9.1146145,4.16538,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
13.83529,2.440132,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
15.5567255,0.61067855,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
8.956316,4.603513,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
15.726315,-4.4627814,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,queried
14.087182,2.5112739,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
8.800171,5.497053,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
9.544818,5.7340703,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
8.87785,4.3775625,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
10.345501,6.1209607,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
11.494349,6.747025,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
10.61462,8.069134,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
8.825455,5.206978,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
11.170134,7.4466295,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
11.082651,6.9635315,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
9.962921,2.9366374,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
11.9418545,3.8375618,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
9.990105,5.2671556,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
10.568417,7.435966,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
