UMAP_1,UMAP_2,SMILES,Label,Status
12.287779,-6.9878974,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
9.036575,-7.3563547,OC1COC(O)C(O)C1O,0,pool
8.844974,-7.5653505,OCC1OC(O)C(O)C(O)C1O,0,pool
8.081987,-6.942336,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
4.784639,-4.011448,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
4.7020273,-3.9574184,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
8.001585,-7.0292506,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
5.3470445,-8.571692,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
0.84976935,-6.044557,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
0.39282528,-5.5471745,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
0.4568649,-5.4426565,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
0.81647253,-6.1793585,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
0.38856196,-5.5541153,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
4.1212535,-2.7039175,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
5.808376,-4.39942,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
6.789363,-6.1733866,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
1.8777447,-3.1159072,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
6.2522893,-4.857769,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
2.216265,-4.730072,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
11.748407,-3.3293803,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
12.692349,-4.3834133,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
11.424495,-2.423487,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
12.491796,-3.0867074,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
1.2587553,-6.822289,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
2.919518,-3.0263147,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
0.9754125,-5.961343,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
1.9317715,-6.943972,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
11.98999,-4.5787773,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
10.675762,-5.295527,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
10.661888,-5.0996737,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
10.518799,-4.9233994,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
10.677243,-5.195385,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
4.159589,-2.748388,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
12.323618,-4.4965806,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
3.2841842,-6.291144,NCCc1ccn[nH]1,0,pool
6.6364374,-6.1134243,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
