UMAP_1,UMAP_2,SMILES,Label,Status
8.320905,13.721354,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
5.052908,11.094765,OC1COC(O)C(O)C1O,0,labeled
5.0537567,11.173316,OCC1OC(O)C(O)C(O)C1O,0,pool
4.997564,11.721695,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
4.952282,11.9081,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
4.997232,11.928995,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
5.017008,11.562191,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
4.8491955,8.103366,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
4.5209455,0.57033646,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
3.3745112,2.611149,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
3.587991,2.7343776,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
3.6405382,4.3640075,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
3.4150097,2.5766144,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
0.32089865,9.288708,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
-0.735525,8.061347,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
-0.21081685,7.1008277,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
2.5880954,-0.0175511,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
1.5095407,3.1827836,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
