UMAP_1,UMAP_2,SMILES,Label,Status
3.8463364,3.6818855,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
9.111488,5.9626822,OC1COC(O)C(O)C1O,0,labeled
9.0651245,5.949043,OCC1OC(O)C(O)C(O)C1O,0,pool
8.91537,5.9620996,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
5.6005836,3.3744802,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
5.4583817,3.2333694,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
8.913932,5.900724,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
-6.6002817,7.1885796,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
2.080714,6.8283706,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
2.470192,5.3386154,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
2.4273458,5.2798753,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
2.2387886,5.1947193,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
2.4573238,5.367279,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
5.6508055,2.3620167,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
7.866286,8.455882,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
8.191953,9.328058,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
4.0017323,8.229955,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
7.526825,9.655946,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
4.947824,6.515753,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
4.4980254,3.9707856,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
7.080967,5.2513714,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
8.05688,4.7331047,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,pool
5.140833,3.9357934,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
2.3966677,6.8745413,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
7.3853216,10.090486,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
2.4342356,5.2768807,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
2.3867898,6.918429,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
-0.6582105,5.125237,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
5.766858,2.301856,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,labeled
5.721183,2.2961626,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
5.7690506,2.3204587,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,labeled
5.78473,2.3076787,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
5.7949576,2.3150797,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
4.417166,3.4607017,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
8.751379,11.9436245,NCCc1ccn[nH]1,0,pool
5.7494273,7.379048,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
6.084881,10.345855,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
6.3257656,10.91018,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
6.308133,10.837295,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
6.3702745,10.94722,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
6.375988,10.936373,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
6.5270243,11.160462,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,labeled
7.0354357,11.872137,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
6.9879727,11.76887,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
7.158329,11.994011,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
6.111586,10.452699,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,labeled
6.8550086,11.490571,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
8.254753,5.764056,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
6.7245197,5.8201594,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,labeled
2.9824448,7.3344493,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
1.2392622,4.91641,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
4.226802,9.6094265,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
7.27365,9.034707,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
7.8736467,8.417604,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
9.591319,11.690925,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
8.333546,9.463978,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
9.656399,11.582275,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
9.71244,12.064532,CC=Cc1ccc2c(c1)OCO2,0,pool
8.2030945,9.33698,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
7.555425,12.556533,Nc1[nH]c(=O)ncc1F,1,pool
1.591253,9.301784,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
4.722425,7.074931,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
2.1996603,10.037688,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
3.26771,4.585652,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
5.6722717,2.534286,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
3.913753,3.6205275,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
5.1886973,7.138969,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
7.813019,9.471921,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,labeled
3.1000092,3.1572878,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
-1.4830782,5.0747566,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
2.620243,10.003847,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
-2.580144,6.525129,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
2.2709246,5.0402913,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
7.883843,5.432916,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,labeled
8.585452,5.105861,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
4.6962667,6.5546303,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
6.847114,8.368436,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
7.841643,7.869982,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
7.9624095,8.174763,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
8.71975,9.528251,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
8.731512,9.677916,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
7.7824426,8.336962,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
5.8118415,2.3535037,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
8.216771,4.4519534,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
7.5853977,5.4564314,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
9.525054,11.795708,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,labeled
7.6417613,9.9448395,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
9.67919,11.568894,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
2.4370573,9.376159,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
7.967155,9.726038,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
4.357509,3.4910681,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
