UMAP_1,UMAP_2,SMILES,Label,Status
13.190701,-8.682082,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
14.118391,-8.0525465,OC1COC(O)C(O)C1O,0,pool
13.546938,-7.9205074,OCC1OC(O)C(O)C(O)C1O,0,pool
12.123936,-6.202367,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
11.588665,-10.310902,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
11.666336,-10.606871,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
13.480479,-8.153231,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
11.752396,-10.516655,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
7.638804,-8.48784,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
8.198056,-9.079408,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.258848,-9.229441,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
8.049605,-8.927268,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
8.225745,-9.109743,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
11.836695,-10.495345,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
11.6009655,-5.6532974,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
11.531635,-5.5519,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
5.1278205,-5.4384136,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
10.015977,-5.522964,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
7.240603,-6.3729134,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
11.363331,-9.934191,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
9.719726,-6.3568926,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
8.244877,-5.907035,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
12.920474,-8.931474,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
5.541695,-6.546481,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
5.8796597,-4.740856,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
8.272541,-9.198754,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
6.6019363,-7.1364985,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
11.153043,-12.009424,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
12.052664,-10.692369,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
10.765438,-9.432273,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
11.239981,-9.892954,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
11.142201,-9.701619,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
10.690282,-8.801192,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
11.669337,-8.583915,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
6.8270445,-2.3798013,NCCc1ccn[nH]1,0,pool
11.267013,-6.032358,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
5.981895,-5.7061,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
5.980448,-5.2600565,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
5.9916177,-3.4237225,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
5.8811445,-3.609275,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
6.1336865,-3.3345509,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
6.0122867,-3.403761,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
6.2316427,-3.2541244,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
6.249547,-3.300451,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
6.361014,-3.1935997,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
5.845273,-3.6640215,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
6.014386,-3.4094696,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
8.887757,-5.8194685,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
11.690349,-8.013544,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
7.030245,-6.9726152,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
6.813914,-8.4951515,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
10.311267,-6.0324154,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
12.949213,-7.4417195,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
12.41226,-7.9642925,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
13.482634,-7.174445,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
12.336823,-7.231752,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
12.243682,-6.7957897,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
10.432318,-5.60306,CC=Cc1ccc2c(c1)OCO2,0,queried
11.819501,-6.3169475,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
6.60495,-2.2861807,Nc1[nH]c(=O)ncc1F,1,pool
