UMAP_1,UMAP_2,SMILES,Label,Status
12.312525,-3.7686439,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
5.277266,-3.282888,OC1COC(O)C(O)C1O,0,labeled
5.4387207,-3.3644803,OCC1OC(O)C(O)C(O)C1O,0,pool
5.663791,-3.579579,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
6.126775,-3.9484186,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
6.0939755,-3.933387,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
5.8896403,-3.7936757,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
8.744741,-4.1795597,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
11.010443,3.0982401,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
11.103474,2.678662,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
11.19433,2.606675,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
11.097172,2.566598,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
11.073399,2.6572964,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
13.709103,3.8616176,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
6.7767477,-2.1143317,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
6.5447106,-2.152614,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
8.993501,3.7942643,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
7.291448,-1.0004193,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
10.4253645,-0.3689389,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
9.590292,-3.1455016,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
9.392731,-2.4114566,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
9.131412,-1.5182832,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,pool
10.035823,-3.0322888,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
11.051165,3.3009627,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
6.376154,2.1609318,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
11.207142,2.588699,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
10.044598,-0.41378576,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
12.460054,-1.5987729,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
13.722639,3.8649182,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,labeled
13.733497,3.8439429,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
13.728439,3.8962147,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,labeled
13.7318535,3.9032788,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
13.762807,3.9271798,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
9.885958,-2.670556,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
5.3980427,1.591306,NCCc1ccn[nH]1,0,pool
9.86217,0.34638667,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
6.720029,3.536155,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
5.786523,3.0806868,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
5.7818146,3.3524632,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
5.9312654,3.4797795,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
5.791495,3.3576458,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
5.551971,3.421069,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,labeled
5.448506,3.5644405,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
5.9632154,3.3805602,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
5.511854,3.5129788,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
