UMAP_1,UMAP_2,SMILES,Label,Status
-2.6799583,8.016893,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
2.738028,9.043646,OC1COC(O)C(O)C1O,0,labeled
2.8745856,9.175359,OCC1OC(O)C(O)C(O)C1O,0,pool
4.6320972,-3.4346383,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
8.207602,-0.79257315,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
8.262662,-0.86948216,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
2.8135283,9.156769,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
14.124217,3.156246,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
11.181899,4.701177,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
10.193753,4.1848135,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,labeled
10.188329,4.7571626,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
9.499408,4.351915,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
10.208413,4.08396,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
7.582836,5.350802,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
6.2845945,-1.9204674,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
5.557992,-2.3770409,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
-0.60417414,5.664178,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
7.069573,-0.66197,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
9.144356,1.5400108,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
-0.5371602,7.20679,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
0.3667108,9.307697,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
-0.5059152,8.359257,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,pool
-0.3364765,8.997506,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
11.651025,4.923064,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
7.3137813,1.4701324,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
9.416032,4.3224382,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
11.079337,3.1786664,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
-1.6480504,7.143087,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
7.4884725,5.369755,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,labeled
7.4226437,5.308086,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
7.3735,5.283881,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,labeled
7.381067,5.2793345,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
7.599091,5.2066107,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
-0.49348336,8.922781,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
4.722137,-0.7429106,NCCc1ccn[nH]1,0,pool
8.273879,-0.5294566,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
-0.13194461,6.1073794,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
0.19057436,5.4520698,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
0.15021648,5.4072056,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
0.21912146,5.4501653,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
0.22436087,6.163333,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
0.25388607,5.388195,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,labeled
0.31372893,5.362665,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
0.4253429,5.9806905,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
0.36054683,5.368339,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
-0.087397255,5.420568,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,labeled
0.30314025,5.474848,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
0.6791261,7.568201,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
-0.39820802,7.8215275,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,labeled
10.6346655,2.9832332,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
9.776112,4.220315,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
6.7944098,1.6204541,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
6.1814194,-1.3547878,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
-0.49430043,8.008557,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
0.5762827,5.9212723,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
0.5891991,5.93003,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
7.275852,1.4775548,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
0.65896976,5.7838063,CC=Cc1ccc2c(c1)OCO2,0,pool
7.231894,-0.75289977,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
6.399262,0.8322944,Nc1[nH]c(=O)ncc1F,1,pool
7.9200478,-0.11263525,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
7.840958,0.6264951,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
12.003542,2.1076982,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
-2.8824606,7.528308,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
7.507856,5.3945146,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
-2.0632017,8.89421,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
9.390591,2.4205518,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
8.769869,0.63098866,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,labeled
-2.00277,8.16924,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
-2.111979,7.700317,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
7.7990856,1.5407764,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
