UMAP_1,UMAP_2,SMILES,Label,Status
-0.20832181,-12.050265,O=C(O)c1ccccc1O,1,pool
-0.057692993,-12.162927,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-3.818548,-14.837579,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
1.692776,-11.49047,C=CCOc1ccccc1OCC(O)CNC(C)C,1,pool
-1.4949328,-11.543411,NCCc1ccc(O)c(O)c1,0,pool
0.6477589,-11.6205845,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
1.4540641,-12.823088,O=Cc1ccc(O)c(O)c1,1,pool
2.024277,-11.396977,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
-4.1802406,-11.4532585,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
3.8295774,-13.321773,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
-0.6896802,-11.868232,NC(=O)c1ccccc1,0,pool
-1.1839932,-11.4957285,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
0.7518076,-12.424182,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
-0.33409157,-11.960458,NC(=O)c1ccccc1C(N)=O,0,pool
-3.4542,-12.835125,Nc1ccc(Cl)c(Cl)c1,1,pool
-3.7491899,-14.979667,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
-0.4538753,-11.730842,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
-3.8494213,-12.512197,CC(C)c1ccc(C(C)C)cc1,0,pool
-2.006407,-12.467349,O=Cc1ccccc1,1,pool
2.4649003,-13.229316,COc1cccc(C=O)c1O,1,pool
-3.7464015,-14.985557,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
-2.5137622,-12.85403,O=CC(=O)c1ccc(F)cc1,0,pool
1.5224608,-12.826865,CCOc1cccc(C=O)c1O,1,pool
-4.33706,-11.960484,Cc1ccccc1C(C)C,0,pool
-3.7322168,-11.913478,Cc1ccc(NN)cc1,1,pool
-3.3956382,-12.936691,Nc1ccc(Cl)cc1Cl,1,labeled
3.1943314,-13.321259,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
-3.7099645,-12.573515,C=Cc1ccc(C)cc1,0,pool
-0.77416253,-11.467843,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
1.6344244,-11.561955,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
2.1081998,-13.094531,COc1ccc(O)c(C=O)c1,1,pool
-0.4103899,-11.966077,Cc1cc(O)c(C)c(C)c1O,1,pool
-3.72737,-12.506716,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
-0.21788734,-11.964745,O=C(O)c1ccccc1C(=O)O,0,pool
3.8661206,-13.240921,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
-3.3998084,-10.820223,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
-0.38252676,-11.989326,NC(=O)c1cccc(C(N)=O)c1,0,labeled
-2.3222377,-13.932534,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
0.85442066,-12.363847,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
1.8858645,-12.915267,CCOc1cc(C=O)cc(C=O)c1O,1,pool
2.5920296,-13.338558,COc1cc(C=O)cc(C=O)c1O,1,pool
-0.41701496,-12.001833,NC(=O)c1ccc(C(N)=O)cc1,1,pool
-0.43980184,-11.925412,N#Cc1ccc(C(N)=O)cc1,0,pool
-3.570527,-10.884981,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
-0.39649215,-11.92028,N#Cc1cccc(C(N)=O)c1,0,pool
-4.4067597,-11.468106,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
1.295408,-12.294672,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
-0.08408953,-11.079115,COc1ccc(CC(=O)OCCF)cc1,1,pool
1.160195,-11.284817,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
-2.474186,-13.8721695,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
-3.2534244,-11.365285,N#CSc1ccccc1,1,pool
-3.6262636,-11.022313,CNC(=S)c1ccccc1,1,pool
2.6301036,-13.169715,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
-1.0228342,-11.252312,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
-1.8136178,-11.871722,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
-3.3036885,-10.608784,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
-1.7234061,-11.765129,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
-1.7354753,-11.817752,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
-0.069308884,-11.06892,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
-5.3548737,-12.437828,CN(C)c1ccc(SC#N)cc1,1,pool
-5.1476655,-14.089462,CN(C)CCc1ccccc1Br,1,labeled
-4.0059867,-12.298118,C=CCC(CC=C)c1ccccc1,0,pool
0.0125087,-12.724834,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
-3.864213,-10.208672,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,pool
-3.302654,-10.190785,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
0.1829615,-10.735811,COc1cc(COCCN)cc(OC)c1OC,1,pool
-3.5372825,-10.68888,C=CCN(CC(N)=O)c1ccccc1,1,pool
-0.50704515,-11.804176,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
-5.0563383,-14.087672,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
1.715113,-11.56643,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
-3.1363525,-13.468516,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
1.0358065,-12.151521,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
-5.286702,-14.014045,CCN(CCN(C)C)c1ccccc1,1,pool
-1.8018214,-11.627384,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
-1.8411014,-12.052808,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
1.6411043,-12.977884,CC(C)OCC(O)COc1ccccc1,0,pool
-5.652462,-12.282571,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
2.639013,-13.533567,COc1c(C)cccc1CC(O)CO,0,pool
-0.10961136,-11.796672,CC(=O)Sc1ccccc1C(=O)O,1,pool
-5.383956,-12.061937,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
-5.2141166,-14.029875,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
-1.2967507,-11.690857,NC(=O)NC(=O)NCc1ccccc1,0,pool
-3.9154155,-10.5224,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
-1.9555923,-12.604353,O=CC(=O)c1ccc(F)c(F)c1,0,pool
-1.2470309,-9.979507,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
-2.723179,-9.873958,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
-4.15991,-11.084586,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
1.8214024,-11.581562,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
