UMAP_1,UMAP_2,SMILES,Label,Status
-12.989615,-4.7211723,O=C(O)c1ccccc1O,1,pool
-12.741072,-5.0398245,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-14.909186,-7.1712403,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-13.263749,-4.815822,C=CCOc1ccccc1OCC(O)CNC(C)C,1,pool
-11.457124,-5.964154,NCCc1ccc(O)c(O)c1,0,pool
-12.91662,-4.804861,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
-12.928732,-4.721221,O=Cc1ccc(O)c(O)c1,1,pool
-10.480698,-6.2307467,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
-10.072179,-5.542607,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
-10.083728,-5.2094254,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
-11.395538,-5.621805,NC(=O)c1ccccc1,0,pool
-12.251555,-5.252004,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
-12.788889,-4.8950043,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
-11.137802,-5.4305134,NC(=O)c1ccccc1C(N)=O,0,pool
-8.299884,-3.8804872,Nc1ccc(Cl)c(Cl)c1,1,pool
-15.0403385,-7.2720113,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
-7.9434805,-3.8396993,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
-12.33958,-5.4114666,CC(C)c1ccc(C(C)C)cc1,0,pool
-12.266975,-5.4192705,O=Cc1ccccc1,1,pool
-13.112262,-4.9134817,COc1cccc(C=O)c1O,1,pool
-14.957607,-7.2196183,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
-12.488411,-5.7408066,O=CC(=O)c1ccc(F)cc1,0,pool
-13.140921,-4.8340898,CCOc1cccc(C=O)c1O,1,pool
-12.247792,-5.284807,Cc1ccccc1C(C)C,0,pool
-11.195135,-6.039965,Cc1ccc(NN)cc1,1,pool
-10.338348,-5.14887,Nc1ccc(Cl)cc1Cl,1,labeled
-7.8744044,-4.035027,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
-12.102881,-5.3807893,C=Cc1ccc(C)cc1,0,pool
-8.017987,-3.9288776,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
-9.752673,-4.1207166,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
-13.303832,-5.119889,COc1ccc(O)c(C=O)c1,1,pool
-12.914974,-4.869022,Cc1cc(O)c(C)c(C)c1O,1,pool
-10.381285,-5.193046,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
-12.992304,-4.783001,O=C(O)c1ccccc1C(=O)O,0,pool
-10.114751,-5.191421,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
-9.9544735,-5.5057364,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
-11.32415,-5.4859934,NC(=O)c1cccc(C(N)=O)c1,0,labeled
-13.886972,-6.5038047,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
