UMAP_1,UMAP_2,SMILES,Label,Status
-2.5647097,12.534716,O=C(O)c1ccccc1O,1,pool
-2.6104279,12.012278,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-7.896835,8.582996,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
0.17156944,13.524903,C=CCOc1ccccc1OCC(O)CNC(C)C,1,pool
-4.040943,11.976377,NCCc1ccc(O)c(O)c1,0,pool
-1.5143275,13.077027,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
-0.35292366,13.339929,O=Cc1ccc(O)c(O)c1,1,pool
-0.44555783,11.556572,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
0.7845285,13.528472,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
-0.56135815,11.324043,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
-3.1893978,12.572521,NC(=O)c1ccccc1,0,pool
-3.9399786,12.1200075,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
-2.251752,12.235962,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
-2.8109548,12.602835,NC(=O)c1ccccc1C(N)=O,0,pool
-4.4028153,11.33527,Nc1ccc(Cl)c(Cl)c1,1,pool
-7.9482355,8.570219,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
-1.6897706,11.463232,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
-5.1441684,10.853895,CC(C)c1ccc(C(C)C)cc1,0,pool
-3.7131238,12.441482,O=Cc1ccccc1,1,pool
-0.3051749,13.306041,COc1cccc(C=O)c1O,1,pool
-7.976932,8.541657,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
-3.022361,12.567201,O=CC(=O)c1ccc(F)cc1,0,pool
-0.075194776,13.269261,CCOc1cccc(C=O)c1O,1,pool
-3.8290403,12.0053835,Cc1ccccc1C(C)C,0,pool
-3.6538324,12.443388,Cc1ccc(NN)cc1,1,pool
-4.4163904,11.215922,Nc1ccc(Cl)cc1Cl,1,labeled
-0.8899596,11.7174425,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
-3.647572,12.466886,C=Cc1ccc(C)cc1,0,pool
-1.8411169,11.690151,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
2.2823837,12.07062,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
-0.2903088,13.440978,COc1ccc(O)c(C=O)c1,1,pool
-2.4339135,12.37298,Cc1cc(O)c(C)c(C)c1O,1,pool
-1.9741825,11.649607,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
-2.6968567,12.545343,O=C(O)c1ccccc1C(=O)O,0,pool
-0.41269997,11.523936,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
0.97543615,13.393234,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
-2.6877277,12.652939,NC(=O)c1cccc(C(N)=O)c1,0,labeled
-7.0633197,8.985475,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
-3.153396,11.289596,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
-0.08462642,13.140035,CCOc1cc(C=O)cc(C=O)c1O,1,pool
-0.25606665,12.98162,COc1cc(C=O)cc(C=O)c1O,1,pool
-2.9512146,12.600145,NC(=O)c1ccc(C(N)=O)cc1,1,pool
-2.8431385,12.592504,N#Cc1ccc(C(N)=O)cc1,0,pool
-2.4218647,12.361246,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
-2.6986442,12.643438,N#Cc1cccc(C(N)=O)c1,0,pool
0.8931776,13.460477,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
-1.592787,12.402397,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
-0.047997035,13.392016,COc1ccc(CC(=O)OCCF)cc1,1,pool
2.023053,12.233365,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
-7.0615444,8.991535,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
-3.966164,11.908304,N#CSc1ccccc1,1,pool
-3.4322553,12.4974165,CNC(=S)c1ccccc1,1,pool
-0.93304056,11.419865,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
-0.81076795,10.877082,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
-1.6769751,13.093651,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
-1.5671139,13.158824,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
-1.596127,13.1226,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
-1.4794819,12.990699,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
-1.5585113,13.106385,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
-3.9682686,11.98016,CN(C)c1ccc(SC#N)cc1,1,pool
-6.9246526,9.168553,CN(C)CCc1ccccc1Br,1,labeled
-3.8416212,12.263346,C=CCC(CC=C)c1ccccc1,0,pool
0.59629893,13.628245,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
1.9306172,12.237207,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,pool
1.7916181,12.1990185,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
1.4795437,12.401793,COc1cc(COCCN)cc(OC)c1OC,1,pool
-1.3804188,13.245128,C=CCN(CC(N)=O)c1ccccc1,1,pool
-1.7735076,13.167967,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
-7.0195403,9.047066,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
0.2585003,11.933116,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
-6.7325797,9.205388,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
-0.06903782,13.086558,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
-1.1256933,13.404058,CCN(CCN(C)C)c1ccccc1,1,pool
-1.5450814,13.06803,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
-1.6664668,13.240774,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
0.40245032,13.808216,CC(C)OCC(O)COc1ccccc1,0,pool
-0.29323432,12.537992,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
-0.013226829,13.436309,COc1c(C)cccc1CC(O)CO,0,pool
-2.4730592,12.557087,CC(=O)Sc1ccccc1C(=O)O,1,pool
0.8763591,13.407133,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
-4.3378406,11.298971,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
-1.7580127,13.126476,NC(=O)NC(=O)NCc1ccccc1,0,pool
1.8023661,12.371434,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
-2.900211,12.540482,O=CC(=O)c1ccc(F)c(F)c1,0,pool
0.0074613495,12.034951,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
2.0854614,11.21913,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
1.0121182,13.335732,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
1.885137,10.793846,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
0.277281,13.787069,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
2.1897287,12.379671,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
2.285593,12.29628,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
2.381119,12.24895,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
2.2425964,12.299551,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
-3.797545,12.3285055,OCc1ccccc1,0,pool
-0.3891341,11.585657,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
-1.5935036,12.939451,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
0.2156169,13.410786,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
-7.389402,8.83415,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
0.13551423,13.433472,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
0.32997152,13.816437,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
0.13683236,12.99786,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
0.32629952,13.80599,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
0.31380984,13.804089,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
0.9623784,13.220188,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
0.3471077,13.85789,OC[C@@H](O)COc1ccccc1,0,pool
-3.2268672,12.381663,O=C(O)/C=C/c1ccc(O)cc1,0,pool
-0.031072259,12.67389,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
0.5092396,13.704977,C[C@](O)(CO)COc1ccccc1,0,pool
-2.6112502,11.197627,OC[C@@H](O)CSc1ccccc1,0,pool
-0.66652983,12.079347,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-0.42041242,11.797666,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-0.34037843,11.872672,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-0.53597975,11.647193,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-0.49696627,12.110665,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
0.28142473,13.824969,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
0.15184416,13.652991,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
-1.881881,11.105687,Cc1ccccc1SC[C@@H](O)CO,0,pool
-0.46336907,13.2896595,C/C=C\c1ccc(OC)c(OC)c1,0,pool
-0.123029135,12.5897255,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
0.34208652,13.651639,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
0.17049402,13.449456,CCCCOC[C@@H](O)COc1ccccc1,1,pool
-3.1278815,12.416756,O=C(O)/C=C\c1ccc(O)cc1,1,pool
-3.9341707,10.901681,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
-3.9924128,10.6690035,O=C/C=C(\Cl)c1ccc(F)cc1,1,pool
-7.3973994,8.828927,O=C/C=C(\Cl)c1ccc(I)cc1,1,pool
-2.865715,11.114722,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
-4.309158,10.628427,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
-1.4761014,13.3450165,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
-3.6626768,12.436911,O=C=Nc1ccccc1,1,pool
-2.9149501,12.915175,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
-2.8150403,12.815708,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
-2.717577,12.923533,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
-7.3782177,8.827181,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
-6.8317976,9.184957,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
-2.8774765,12.907931,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
-3.012401,12.937702,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
-3.084876,12.86984,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
-3.0151877,12.955098,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
-3.046697,12.94022,O=C(/C=C/Cl)c1ccccc1,1,pool
-2.9981582,12.89225,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
-2.9688594,12.964534,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
