UMAP_1,UMAP_2,SMILES,Label,Status
1.2347817,2.152992,O=C(O)c1ccccc1O,1,pool
-2.2913408,3.6807697,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
21.01549,7.6487427,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-3.330977,5.5115924,C=CCOc1ccccc1OCC(O)CNC(C)C,1,labeled
-1.324688,3.222818,NCCc1ccc(O)c(O)c1,0,labeled
-0.2635154,3.2052572,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
0.8549332,2.2640512,O=Cc1ccc(O)c(O)c1,1,pool
2.9299195,1.0037096,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
2.7442026,1.1695803,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
6.6657004,-0.8771968,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
1.0391911,2.043438,NC(=O)c1ccccc1,0,pool
-1.9012085,3.3558767,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
0.70984226,2.3840065,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
1.0734177,2.0602477,NC(=O)c1ccccc1C(N)=O,0,pool
11.115847,0.12938744,Nc1ccc(Cl)c(Cl)c1,1,pool
21.102701,7.7334113,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
11.107594,0.17356263,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
-1.9234222,3.2999837,CC(C)c1ccc(C(C)C)cc1,0,pool
1.1077253,2.0910735,O=Cc1ccccc1,1,labeled
-0.2633373,2.8854656,COc1cccc(C=O)c1O,1,labeled
21.135048,7.7651696,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
4.4361258,-0.59011745,O=CC(=O)c1ccc(F)cc1,0,pool
-0.45053974,3.0321555,CCOc1cccc(C=O)c1O,1,pool
-1.9815534,3.3316433,Cc1ccccc1C(C)C,0,pool
-1.8742652,3.4071574,Cc1ccc(NN)cc1,1,pool
10.985723,0.020538494,Nc1ccc(Cl)cc1Cl,1,labeled
4.1981845,-0.47519612,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
-1.6516634,3.2419987,C=Cc1ccc(C)cc1,0,pool
6.339189,-1.0529019,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
-2.031652,6.1546607,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
-0.049111973,2.7292912,COc1ccc(O)c(C=O)c1,1,pool
-2.2940817,3.536823,Cc1cc(O)c(C)c(C)c1O,1,pool
6.1612053,-1.1113982,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
4.624799,-0.66433734,O=C(O)c1ccccc1C(=O)O,0,pool
5.5594544,-0.7384126,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
2.4949548,1.2682465,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
1.0432706,2.0330713,NC(=O)c1cccc(C(N)=O)c1,0,labeled
13.906995,2.0023174,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
0.5310773,2.4652932,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
0.01582901,2.8268986,CCOc1cc(C=O)cc(C=O)c1O,1,pool
0.094389364,2.7165604,COc1cc(C=O)cc(C=O)c1O,1,pool
1.1001333,2.0489066,NC(=O)c1ccc(C(N)=O)cc1,1,pool
4.6209874,-0.5363548,N#Cc1ccc(C(N)=O)cc1,0,pool
-1.9248886,3.9866693,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
4.5713162,-0.5514185,N#Cc1cccc(C(N)=O)c1,0,pool
2.5349267,1.3184603,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
1.228892,2.672835,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
-1.8427441,3.749519,COc1ccc(CC(=O)OCCF)cc1,1,pool
-1.9670157,5.1505833,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
13.856227,1.9596852,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
9.209355,-0.5572445,N#CSc1ccccc1,1,pool
4.692023,-0.4996198,CNC(=S)c1ccccc1,1,pool
6.527898,-0.96410716,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
4.2865205,-0.5025029,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
0.66327935,2.3588378,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
-0.7943351,3.2411883,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
-0.3667123,2.8543632,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
-0.77492076,3.1186266,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
-1.4262725,3.380428,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
5.5692444,-1.0436271,CN(C)c1ccc(SC#N)cc1,1,pool
11.450637,0.1491297,CN(C)CCc1ccccc1Br,1,labeled
-1.9278351,3.369126,C=CCC(CC=C)c1ccccc1,0,pool
-2.4386673,3.6507843,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
-3.3516276,5.9403844,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
-3.3917701,5.772563,COc1cc(COCCN(C)C)cc(OC)c1OC,1,labeled
-3.3488762,5.6964393,COc1cc(COCCN)cc(OC)c1OC,1,pool
-1.2900217,3.619885,C=CCN(CC(N)=O)c1ccccc1,1,pool
0.19136634,2.6292357,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
11.533434,0.25524896,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
5.4447985,-0.65655386,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
13.704334,1.8451296,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
-0.83052003,4.6595755,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
-2.4561212,3.6979692,CCN(CCN(C)C)c1ccccc1,1,pool
-1.9778343,3.753722,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
5.061024,-0.8213645,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
-2.688486,3.1720097,CC(C)OCC(O)COc1ccccc1,0,pool
-2.7298326,5.2330594,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
-3.3385835,5.8594203,COc1c(C)cccc1CC(O)CO,0,pool
4.538061,-0.62426645,CC(=O)Sc1ccccc1C(=O)O,1,pool
-3.1218488,5.634232,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
