UMAP_1,UMAP_2,SMILES,Label,Status
9.307478,4.7080693,O=C(O)c1ccccc1O,1,pool
11.718753,7.519668,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
14.92954,14.019831,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
7.414966,6.545742,C=CCOc1ccccc1OCC(O)CNC(C)C,1,labeled
7.59396,7.8004293,NCCc1ccc(O)c(O)c1,0,labeled
7.5242877,5.697073,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
9.244511,4.6312733,O=Cc1ccc(O)c(O)c1,1,pool
4.787677,2.9782302,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
7.8928556,2.0901513,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
12.351894,8.271365,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
9.075813,4.728821,NC(=O)c1ccccc1,0,pool
9.302818,5.297886,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
9.630473,4.7678304,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
6.8464723,1.5820692,NC(=O)c1ccccc1C(N)=O,0,pool
12.207258,12.499565,Nc1ccc(Cl)c(Cl)c1,1,pool
15.039736,14.063895,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
12.309826,12.550356,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
11.20614,11.616603,CC(C)c1ccc(C(C)C)cc1,0,pool
10.182634,10.050718,O=Cc1ccccc1,1,labeled
9.119108,4.2409196,COc1cccc(C=O)c1O,1,labeled
15.07499,14.049905,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
6.7612696,1.3978133,O=CC(=O)c1ccc(F)cc1,0,pool
8.845319,3.92857,CCOc1cccc(C=O)c1O,1,pool
10.208006,9.861757,Cc1ccccc1C(C)C,0,pool
9.95815,11.362543,Cc1ccc(NN)cc1,1,pool
11.696349,12.2038555,Nc1ccc(Cl)cc1Cl,1,labeled
2.2501497,9.3792,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
11.163753,11.762822,C=Cc1ccc(C)cc1,0,pool
1.0953354,9.119004,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
6.89285,3.6614366,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
8.76718,3.7092931,COc1ccc(O)c(C=O)c1,1,pool
7.832269,5.1816273,Cc1cc(O)c(C)c(C)c1O,1,pool
10.893451,11.752014,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
9.443868,4.3925414,O=C(O)c1ccccc1C(=O)O,0,pool
12.294986,7.761536,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
7.850535,2.0433292,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
6.956978,1.3385713,NC(=O)c1cccc(C(N)=O)c1,0,labeled
14.098096,13.537107,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
9.728689,4.9602046,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
8.738044,3.770342,CCOc1cc(C=O)cc(C=O)c1O,1,pool
8.934283,3.8949237,COc1cc(C=O)cc(C=O)c1O,1,pool
7.02081,1.2765028,NC(=O)c1ccc(C(N)=O)cc1,1,pool
6.977929,1.4604026,N#Cc1ccc(C(N)=O)cc1,0,pool
7.5886655,2.95876,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
7.088044,1.3559668,N#Cc1cccc(C(N)=O)c1,0,pool
7.8575277,2.1663043,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
7.495998,5.73984,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
7.81604,4.136562,COc1ccc(CC(=O)OCCF)cc1,1,pool
7.4584103,3.537611,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
13.863831,13.398843,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
10.631233,11.071683,N#CSc1ccccc1,1,pool
10.899503,11.577763,CNC(=S)c1ccccc1,1,pool
11.798271,7.284659,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
11.809528,7.6619096,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
