UMAP_1,UMAP_2,SMILES,Label,Status
11.256443,0.70151436,O=C(O)c1ccccc1O,1,pool
8.6179285,8.885237,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-3.724933,13.067631,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
9.654964,8.030747,C=CCOc1ccccc1OCC(O)CNC(C)C,1,labeled
12.637548,0.24662352,NCCc1ccc(O)c(O)c1,0,labeled
11.146116,1.2667222,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
10.881044,0.63034034,O=Cc1ccc(O)c(O)c1,1,pool
4.4213977,7.5353804,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
5.981872,7.1812606,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
0.66092926,10.101733,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
12.859826,-0.4433229,NC(=O)c1ccccc1,0,pool
12.906003,0.21041869,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
10.810352,1.1984532,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
12.038068,-0.0707801,NC(=O)c1ccccc1C(N)=O,0,pool
6.2895226,7.5343575,Nc1ccc(Cl)c(Cl)c1,1,pool
-3.796004,13.137436,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
6.2113156,7.5888276,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
13.332069,-0.4043208,CC(C)c1ccc(C(C)C)cc1,0,pool
13.172616,-0.5520696,O=Cc1ccccc1,1,labeled
10.725561,0.7157723,COc1cccc(C=O)c1O,1,labeled
-3.7792673,13.1210375,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
10.951239,-0.06643557,O=CC(=O)c1ccc(F)cc1,0,pool
10.7535715,0.9725379,CCOc1cccc(C=O)c1O,1,pool
13.378734,-0.40766308,Cc1ccccc1C(C)C,0,pool
13.189623,-0.5199293,Cc1ccc(NN)cc1,1,pool
6.3370824,7.5297637,Nc1ccc(Cl)cc1Cl,1,labeled
6.853169,7.0428166,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
13.384247,-0.49051642,C=Cc1ccc(C)cc1,0,pool
6.511504,7.330599,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
8.50212,7.0370893,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
10.723228,0.6479834,COc1ccc(O)c(C=O)c1,1,pool
12.86361,-0.25369072,Cc1cc(O)c(C)c(C)c1O,1,pool
10.337753,0.22714646,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
10.9935665,0.64554876,O=C(O)c1ccccc1C(=O)O,0,pool
3.6710947,7.1733236,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
6.053326,7.17099,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
12.052547,-0.10611416,NC(=O)c1cccc(C(N)=O)c1,0,labeled
-1.7143221,11.215995,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
10.795603,1.1998485,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
7.6564054,7.326566,CCOc1cc(C=O)cc(C=O)c1O,1,pool
7.532151,7.247502,COc1cc(C=O)cc(C=O)c1O,1,pool
12.127836,-0.15610586,NC(=O)c1ccc(C(N)=O)cc1,1,pool
11.735228,-0.12458225,N#Cc1ccc(C(N)=O)cc1,0,pool
12.153569,0.5672178,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
11.713618,-0.10056088,N#Cc1cccc(C(N)=O)c1,0,pool
5.9882317,7.1762905,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
7.5938425,7.1683254,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
10.816318,0.9883721,COc1ccc(CC(=O)OCCF)cc1,1,pool
8.460402,7.1211705,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
-1.6046125,11.161051,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
10.439872,0.006290821,N#CSc1ccccc1,1,pool
11.335537,-0.08591278,CNC(=S)c1ccccc1,1,pool
3.8373923,6.998178,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
6.828243,7.118609,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
11.942161,0.548844,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
11.747868,0.9301935,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
11.732368,0.82662016,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
11.882905,0.73489714,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
11.269207,1.1015679,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
10.458019,0.2896505,CN(C)c1ccc(SC#N)cc1,1,pool
-1.1659969,10.682905,CN(C)CCc1ccccc1Br,1,labeled
13.371457,-0.43690237,C=CCC(CC=C)c1ccccc1,0,pool
12.730714,0.26435378,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
9.460731,7.763272,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
9.369026,7.8404155,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
9.251998,7.7777677,COc1cc(COCCN)cc(OC)c1OC,1,pool
12.130579,0.44852075,C=CCN(CC(N)=O)c1ccccc1,1,pool
11.589638,0.73523736,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
-1.1986618,10.73583,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
5.4395833,6.712702,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
-1.068262,10.674663,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
6.2327094,6.5605226,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
12.80724,0.24534005,CCN(CCN(C)C)c1ccccc1,1,pool
11.994,0.6145952,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
6.5143514,7.1995716,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
8.315444,8.747535,CC(C)OCC(O)COc1ccccc1,0,pool
10.022066,7.9168477,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
8.617528,8.719319,COc1c(C)cccc1CC(O)CO,0,pool
6.604381,7.1787252,CC(=O)Sc1ccccc1C(=O)O,1,pool
9.500873,8.176892,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
6.420464,7.4265203,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
11.99141,0.10667251,NC(=O)NC(=O)NCc1ccccc1,0,pool
11.156898,1.144208,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
10.354784,0.16689728,O=CC(=O)c1ccc(F)c(F)c1,0,pool
5.0173845,7.818369,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
8.0006275,6.3702307,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
