UMAP_1,UMAP_2,SMILES,Label,Status
-0.3535179,13.744117,O=C(O)c1ccccc1O,1,pool
4.338012,13.380272,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
9.501672,13.878183,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
3.3737364,12.314272,C=CCOc1ccccc1OCC(O)CNC(C)C,1,pool
0.9152425,12.523431,NCCc1ccc(O)c(O)c1,0,pool
1.2167214,12.491856,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
0.21640773,13.420303,O=Cc1ccc(O)c(O)c1,1,pool
4.3791356,11.062248,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
1.4751289,13.608001,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
6.81398,12.314099,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
-0.4818009,14.221926,NC(=O)c1ccccc1,0,pool
3.8301055,13.295207,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
-0.25472078,13.333799,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
-0.7782717,13.959258,NC(=O)c1ccccc1C(N)=O,0,pool
2.7055795,14.542248,Nc1ccc(Cl)c(Cl)c1,1,pool
9.577691,13.963668,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
3.0509288,13.159719,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
3.8553164,13.662354,CC(C)c1ccc(C(C)C)cc1,0,pool
0.6605168,14.092002,O=Cc1ccccc1,1,pool
1.3438902,13.346476,COc1cccc(C=O)c1O,1,pool
9.555648,13.938838,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
-0.66231686,13.612838,O=CC(=O)c1ccc(F)cc1,0,pool
1.5896717,13.15792,CCOc1cccc(C=O)c1O,1,pool
2.706012,13.779105,Cc1ccccc1C(C)C,0,pool
-0.09721271,12.239656,Cc1ccc(NN)cc1,1,pool
2.3159838,14.66111,Nc1ccc(Cl)cc1Cl,1,labeled
0.92199975,10.150718,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
0.3716365,14.092598,C=Cc1ccc(C)cc1,0,pool
0.23759244,10.732992,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
2.551524,10.306462,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
1.2994894,13.44343,COc1ccc(O)c(C=O)c1,1,pool
0.8653157,12.897188,Cc1cc(O)c(C)c(C)c1O,1,pool
0.6395082,13.109209,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
-0.46884498,14.136195,O=C(O)c1ccccc1C(=O)O,0,pool
5.3769617,11.016988,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
2.8028977,12.362619,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
-0.8856489,14.133503,NC(=O)c1cccc(C(N)=O)c1,0,labeled
9.014508,13.104571,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
1.1924739,14.424163,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
2.228581,12.791126,CCOc1cc(C=O)cc(C=O)c1O,1,pool
1.6348884,13.270908,COc1cc(C=O)cc(C=O)c1O,1,pool
-0.8583933,14.139965,NC(=O)c1ccc(C(N)=O)cc1,1,pool
-0.7701199,14.213785,N#Cc1ccc(C(N)=O)cc1,0,pool
0.5345669,12.641271,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
-0.70511615,14.197787,N#Cc1cccc(C(N)=O)c1,0,pool
2.9896784,12.362029,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
0.45305702,10.117394,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
0.8735937,12.554891,COc1ccc(CC(=O)OCCF)cc1,1,pool
2.0888214,9.641059,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
8.983328,13.030649,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
2.4389696,13.965285,N#CSc1ccccc1,1,pool
2.3259847,14.454174,CNC(=S)c1ccccc1,1,pool
1.9533125,13.904625,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
4.2042904,12.698411,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
-0.41115192,13.233687,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
-0.4973526,13.288822,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
-0.61681795,13.581692,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
0.33577535,12.975679,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
0.6314332,12.634633,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
2.2114117,12.930502,CN(C)c1ccc(SC#N)cc1,1,pool
8.902502,12.949261,CN(C)CCc1ccccc1Br,1,labeled
2.700821,13.775051,C=CCC(CC=C)c1ccccc1,0,pool
2.1345823,13.403341,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
2.8094292,10.65302,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
1.8277074,10.484271,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
1.3742714,10.461596,COc1cc(COCCN)cc(OC)c1OC,1,pool
-0.29898328,13.2537775,C=CCN(CC(N)=O)c1ccccc1,1,pool
0.7530773,12.761896,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
8.768708,12.937342,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
3.28833,11.088646,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
8.196266,12.840144,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
2.1476865,12.058139,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
2.6451333,13.743581,CCN(CCN(C)C)c1ccccc1,1,pool
1.0208982,12.500566,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
0.7925026,12.650837,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
1.3383011,14.337187,CC(C)OCC(O)COc1ccccc1,0,pool
2.4290128,12.218986,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
2.1492543,12.96312,COc1c(C)cccc1CC(O)CO,0,pool
1.632217,13.363286,CC(=O)Sc1ccccc1C(=O)O,1,pool
3.410541,12.338403,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
3.8312707,13.241165,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
0.123909615,13.152785,NC(=O)NC(=O)NCc1ccccc1,0,pool
0.5007776,9.965018,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
-1.0910501,13.70642,O=CC(=O)c1ccc(F)c(F)c1,0,pool
2.7953978,12.216689,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
3.3860586,11.866929,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
3.6365867,12.261422,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
1.9442255,10.45653,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
1.697292,13.582192,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
5.086526,9.824665,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
5.6650286,9.665571,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
5.950847,9.599913,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
5.28146,9.690886,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
0.8023092,14.207163,OCc1ccccc1,0,pool
5.810905,10.328716,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
2.845106,12.265454,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
1.5994471,13.669119,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
9.244241,13.414524,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
0.51539236,13.710581,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
-0.013436883,14.335682,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
0.0048229513,12.982775,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
1.0056682,14.277643,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
0.9049609,14.33794,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
2.773854,12.296811,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
0.95727605,14.476054,OC[C@@H](O)COc1ccccc1,0,pool
0.7386241,14.108706,O=C(O)/C=C/c1ccc(O)cc1,0,pool
3.2104392,12.059388,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
1.354062,14.383356,C[C@](O)(CO)COc1ccccc1,0,pool
2.3297935,14.304997,OC[C@@H](O)CSc1ccccc1,0,pool
3.943572,11.073975,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
3.572668,10.821469,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
3.67158,10.8566265,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
4.629244,10.869441,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
