UMAP_1,UMAP_2,SMILES,Label,Status
9.218421,1.1016839,O=C(O)c1ccccc1O,1,pool
11.604462,0.19769837,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-1.0295839,7.9269233,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
5.034756,5.801146,C=CCOc1ccccc1OCC(O)CNC(C)C,1,pool
4.3752337,6.187336,NCCc1ccc(O)c(O)c1,0,pool
9.935319,1.0915595,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
9.190548,1.1356599,O=Cc1ccc(O)c(O)c1,1,pool
4.945921,5.9608693,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
4.1892705,6.7310944,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
10.337413,2.1122935,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
9.081788,0.89458734,NC(=O)c1ccccc1,0,pool
11.883903,0.006739628,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
9.997963,1.0386134,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
9.150707,1.035345,NC(=O)c1ccccc1C(N)=O,0,pool
0.6317734,7.484653,Nc1ccc(Cl)c(Cl)c1,1,pool
-1.1116486,7.955307,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
1.2399714,7.430902,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
1.1738368,6.978054,CC(C)c1ccc(C(C)C)cc1,0,pool
8.801698,0.7756908,O=Cc1ccccc1,1,pool
9.88158,0.4689395,COc1cccc(C=O)c1O,1,pool
-1.1023948,7.952486,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
1.2683042,7.180553,O=CC(=O)c1ccc(F)cc1,0,pool
11.646547,0.05685673,CCOc1cccc(C=O)c1O,1,pool
1.2593411,7.020005,Cc1ccccc1C(C)C,0,pool
5.4963813,4.66492,Cc1ccc(NN)cc1,1,pool
0.66216886,7.519108,Nc1ccc(Cl)cc1Cl,1,labeled
10.493503,1.1235012,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
9.359645,0.5335255,C=Cc1ccc(C)cc1,0,pool
1.6146357,7.3866305,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
4.882936,6.335344,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
10.047418,0.485062,COc1ccc(O)c(C=O)c1,1,pool
9.638024,0.8389815,Cc1cc(O)c(C)c(C)c1O,1,pool
1.5435616,7.3991036,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
9.151406,1.277902,O=C(O)c1ccccc1C(=O)O,0,pool
11.081094,1.6879642,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
4.105808,6.860059,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
11.13555,0.58952785,NC(=O)c1cccc(C(N)=O)c1,0,labeled
-0.2773843,7.5934277,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
10.749765,1.0361711,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
12.039869,0.18808463,CCOc1cc(C=O)cc(C=O)c1O,1,pool
11.346337,0.088810965,COc1cc(C=O)cc(C=O)c1O,1,pool
9.126507,0.9950521,NC(=O)c1ccc(C(N)=O)cc1,1,pool
9.202034,0.9170663,N#Cc1ccc(C(N)=O)cc1,0,pool
9.867971,0.82060397,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
10.694927,0.6890879,N#Cc1cccc(C(N)=O)c1,0,pool
4.142491,6.8401456,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
7.0597186,3.9238994,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
9.658555,0.9069011,COc1ccc(CC(=O)OCCF)cc1,1,pool
4.5867677,5.967242,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
-0.1389321,7.50622,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
8.538881,0.8498293,N#CSc1ccccc1,1,pool
9.046027,0.813655,CNC(=S)c1ccccc1,1,pool
9.558543,1.8592948,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
5.615593,5.554762,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
11.442888,0.60321885,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
8.933172,1.5928775,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
11.0167675,0.72714794,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
10.953677,0.72870755,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
11.501301,0.62573093,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
5.6928015,4.5632033,CN(C)c1ccc(SC#N)cc1,1,pool
-0.12541361,7.530118,CN(C)CCc1ccccc1Br,1,labeled
1.318752,6.994719,C=CCC(CC=C)c1ccccc1,0,pool
9.589022,0.94329274,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
