UMAP_1,UMAP_2,SMILES,Label,Status
15.452579,10.7563305,O=C(O)c1ccccc1O,1,pool
16.221539,11.38335,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
20.132875,16.68659,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
13.591416,12.692964,C=CCOc1ccccc1OCC(O)CNC(C)C,1,labeled
14.101274,11.276352,NCCc1ccc(O)c(O)c1,0,labeled
13.968532,11.285774,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
14.33302,11.073523,O=Cc1ccc(O)c(O)c1,1,pool
15.431379,14.628056,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
15.112721,12.530002,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
17.621796,15.408095,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
15.535387,10.619964,NC(=O)c1ccccc1,0,pool
15.758763,11.435459,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
16.04598,11.959079,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
15.138591,10.758759,NC(=O)c1ccccc1C(N)=O,0,pool
18.687035,12.94486,Nc1ccc(Cl)c(Cl)c1,1,pool
20.246878,16.753828,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
17.987364,15.030341,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
16.877163,11.087101,CC(C)c1ccc(C(C)C)cc1,0,pool
16.481571,10.98998,O=Cc1ccccc1,1,labeled
15.280559,10.777546,COc1cccc(C=O)c1O,1,labeled
20.265064,16.777206,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
15.407955,10.643185,O=CC(=O)c1ccc(F)cc1,0,pool
15.4840555,11.123409,CCOc1cccc(C=O)c1O,1,pool
16.383226,10.621168,Cc1ccccc1C(C)C,0,pool
15.850429,10.611797,Cc1ccc(NN)cc1,1,pool
18.55326,12.690182,Nc1ccc(Cl)cc1Cl,1,labeled
14.887797,13.720963,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
16.445047,10.708354,C=Cc1ccc(C)cc1,0,pool
16.886719,14.428195,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
13.389234,13.670922,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
15.3653345,10.762506,COc1ccc(O)c(C=O)c1,1,pool
15.6179085,10.829476,Cc1cc(O)c(C)c(C)c1O,1,pool
15.800416,10.593156,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
15.501144,10.662807,O=C(O)c1ccccc1C(=O)O,0,pool
16.935307,15.155987,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
14.867461,12.619526,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
15.211415,10.662826,NC(=O)c1cccc(C(N)=O)c1,0,labeled
19.352285,16.423615,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
15.92034,11.932403,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
14.265557,11.143391,CCOc1cc(C=O)cc(C=O)c1O,1,pool
14.291477,11.123505,COc1cc(C=O)cc(C=O)c1O,1,pool
15.26426,10.608858,NC(=O)c1ccc(C(N)=O)cc1,1,pool
15.410672,10.67556,N#Cc1ccc(C(N)=O)cc1,0,pool
15.625786,11.15838,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
15.341558,10.69252,N#Cc1cccc(C(N)=O)c1,0,pool
15.04219,12.597459,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
15.652533,11.890496,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
15.848555,11.614221,COc1ccc(CC(=O)OCCF)cc1,1,pool
13.453891,12.674034,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
19.251446,16.363352,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
18.403893,12.31738,N#CSc1ccccc1,1,pool
17.206858,11.49814,CNC(=S)c1ccccc1,1,pool
16.839586,14.586859,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
15.859395,12.049178,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
14.153034,11.38525,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
14.026471,12.098302,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
13.988784,11.4119835,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
13.77853,11.610534,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
13.970535,11.28977,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
18.088133,12.561027,CN(C)c1ccc(SC#N)cc1,1,pool
18.770388,16.079956,CN(C)CCc1ccccc1Br,1,labeled
