UMAP_1,UMAP_2,SMILES,Label,Status
13.275557,16.880732,O=C(O)c1ccccc1O,1,pool
11.659803,13.627054,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
11.718312,23.772778,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
8.796261,10.943248,C=CCOc1ccccc1OCC(O)CNC(C)C,1,labeled
12.395957,14.945315,NCCc1ccc(O)c(O)c1,0,labeled
10.338746,12.221341,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
13.221101,16.98294,O=Cc1ccc(O)c(O)c1,1,pool
7.0174656,12.068263,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
8.489089,12.571232,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
6.9275494,13.389371,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
12.639972,19.395208,NC(=O)c1ccccc1,0,pool
13.073842,16.96356,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
11.332204,13.134917,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
13.321555,16.938843,NC(=O)c1ccccc1C(N)=O,0,pool
11.661689,20.664843,Nc1ccc(Cl)c(Cl)c1,1,pool
11.836351,23.933825,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
11.292241,19.450865,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
12.532821,19.530752,CC(C)c1ccc(C(C)C)cc1,0,pool
12.449813,20.376143,O=Cc1ccccc1,1,labeled
12.103839,14.385655,COc1cccc(C=O)c1O,1,labeled
11.831975,23.92636,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
13.266219,17.033892,O=CC(=O)c1ccc(F)cc1,0,pool
11.52756,13.443569,CCOc1cccc(C=O)c1O,1,pool
12.603722,19.111748,Cc1ccccc1C(C)C,0,pool
13.089188,17.868124,Cc1ccc(NN)cc1,1,pool
11.608697,20.547474,Nc1ccc(Cl)cc1Cl,1,labeled
8.535776,10.89142,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
12.5632305,20.072018,C=Cc1ccc(C)cc1,0,pool
8.833004,12.641269,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
6.5007467,10.709223,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
12.43974,14.999558,COc1ccc(O)c(C=O)c1,1,pool
12.571194,15.182961,Cc1cc(O)c(C)c(C)c1O,1,pool
12.610174,18.634785,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
13.223943,16.986591,O=C(O)c1ccccc1C(=O)O,0,pool
6.9774356,12.124282,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
8.419354,12.580598,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
13.277036,17.042341,NC(=O)c1cccc(C(N)=O)c1,0,labeled
11.329604,23.108923,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
11.28151,13.119437,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
10.343022,12.228124,CCOc1cc(C=O)cc(C=O)c1O,1,pool
10.446285,12.340436,COc1cc(C=O)cc(C=O)c1O,1,pool
13.156907,17.733866,NC(=O)c1ccc(C(N)=O)cc1,1,pool
13.125474,17.85978,N#Cc1ccc(C(N)=O)cc1,0,pool
11.011321,12.769142,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
13.33,17.099588,N#Cc1cccc(C(N)=O)c1,0,pool
8.1576605,12.743385,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
9.254407,11.8567505,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
11.329843,13.124223,COc1ccc(CC(=O)OCCF)cc1,1,pool
8.082808,10.568887,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
11.202798,22.976252,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
12.362208,20.321104,N#CSc1ccccc1,1,pool
12.545795,19.045118,CNC(=S)c1ccccc1,1,pool
7.848007,12.397088,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
10.327436,12.240542,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
11.135097,12.886135,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
10.986157,12.744142,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
11.077595,12.833783,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
10.981495,12.756875,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
9.349785,11.874103,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
