UMAP_1,UMAP_2,SMILES,Label,Status
8.468699,26.633656,O=C(O)c1ccccc1O,1,pool
10.00142,28.157656,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
8.497504,27.645197,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
9.827663,27.07039,C=CCOc1ccccc1OCC(O)CNC(C)C,1,pool
4.581783,26.119154,NCCc1ccc(O)c(O)c1,0,queried
5.688421,25.930819,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
5.69486,26.115236,O=Cc1ccc(O)c(O)c1,1,pool
8.254012,25.869772,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
4.0581794,26.032543,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
10.098087,27.388344,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
5.986377,27.443413,NC(=O)c1ccccc1,0,pool
9.724279,29.101685,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
10.036629,27.676037,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
8.047364,26.646168,NC(=O)c1ccccc1C(N)=O,0,pool
5.185212,26.868467,Nc1ccc(Cl)c(Cl)c1,1,pool
8.61703,28.445942,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
6.284059,26.387419,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
5.8524246,27.62402,CC(C)c1ccc(C(C)C)cc1,0,pool
5.553123,27.725403,O=Cc1ccccc1,1,labeled
5.613217,25.926918,COc1cccc(C=O)c1O,1,queried
8.104142,28.232315,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
5.811178,27.467693,O=CC(=O)c1ccc(F)cc1,0,pool
8.579315,26.328264,CCOc1cccc(C=O)c1O,1,pool
5.9679465,27.433207,Cc1ccccc1C(C)C,0,pool
6.151767,27.288942,Cc1ccc(NN)cc1,1,pool
5.21647,26.879793,Nc1ccc(Cl)cc1Cl,1,labeled
6.939707,25.33782,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
5.9539857,27.576082,C=Cc1ccc(C)cc1,0,pool
5.8517833,26.440432,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
8.5681095,25.997238,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
5.72411,25.968996,COc1ccc(O)c(C=O)c1,1,pool
8.633239,26.379164,Cc1cc(O)c(C)c(C)c1O,1,pool
5.238945,26.219398,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
8.235085,26.862429,O=C(O)c1ccccc1C(=O)O,0,pool
10.580346,27.727266,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
4.005693,26.042078,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
9.911277,27.68096,NC(=O)c1cccc(C(N)=O)c1,0,labeled
10.308024,26.148296,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
9.780276,27.686743,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
8.9582405,26.414019,CCOc1cc(C=O)cc(C=O)c1O,1,pool
8.675947,26.28141,COc1cc(C=O)cc(C=O)c1O,1,pool
6.3717566,27.384386,NC(=O)c1ccc(C(N)=O)cc1,1,pool
6.1397667,27.353222,N#Cc1ccc(C(N)=O)cc1,0,pool
9.719173,27.233038,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
8.4500065,27.41097,N#Cc1cccc(C(N)=O)c1,0,pool
4.0416346,26.064037,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
9.949899,26.479507,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
8.423528,26.41338,COc1ccc(CC(=O)OCCF)cc1,1,pool
8.697901,25.92297,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
10.359197,26.243078,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
5.8800774,27.123123,N#CSc1ccccc1,1,pool
6.316494,27.426102,CNC(=S)c1ccccc1,1,pool
9.551152,26.100483,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
8.571332,25.694721,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
4.847065,25.769274,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
4.6042247,25.672644,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
6.7277603,26.270576,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
6.7085114,26.098074,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
4.3089914,25.928015,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
5.137871,25.399937,CN(C)c1ccc(SC#N)cc1,1,pool
4.8618126,26.37735,CN(C)CCc1ccccc1Br,1,labeled
6.1850414,27.283354,C=CCC(CC=C)c1ccccc1,0,pool
8.637709,26.470703,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
3.9813359,26.0642,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
3.975254,26.07685,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
3.9913518,26.029509,COc1cc(COCCN)cc(OC)c1OC,1,pool
4.7845407,25.317049,C=CCN(CC(N)=O)c1ccccc1,1,pool
6.210484,26.154095,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
5.255736,27.110937,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
9.791474,25.949446,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
6.0805025,27.273548,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
10.664615,26.489275,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
4.468639,25.487873,CCN(CCN(C)C)c1ccccc1,1,pool
8.687025,26.22684,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
6.45168,26.280827,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
10.044328,29.437939,CC(C)OCC(O)COc1ccccc1,0,pool
8.337404,26.017405,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
10.176163,28.314125,COc1c(C)cccc1CC(O)CO,0,pool
8.247907,26.630968,CC(=O)Sc1ccccc1C(=O)O,1,pool
4.4630384,25.899387,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
5.253901,27.012222,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
5.927564,26.897734,NC(=O)NC(=O)NCc1ccccc1,0,pool
3.9535496,26.09606,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
6.0720897,27.145994,O=CC(=O)c1ccc(F)c(F)c1,0,pool
11.276539,26.317713,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
11.541867,26.867062,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
3.9629633,26.098392,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
8.777049,26.098978,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
10.0560665,28.40547,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
4.345522,25.805931,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
4.1679544,25.900494,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
4.307667,25.746777,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
4.4152937,25.80746,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
7.8982677,28.1771,OCc1ccccc1,0,pool
12.202975,26.804634,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
7.1722713,25.860992,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
10.080105,29.507425,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
5.2611785,27.265928,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
9.958209,28.810163,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
9.978678,29.61036,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
