UMAP_1,UMAP_2,SMILES,Label,Status
3.2325122,-1.8839219,O=C(O)c1ccccc1O,1,pool
2.384404,-1.0885667,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
16.458405,7.569984,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
1.2519951,0.56430936,C=CCOc1ccccc1OCC(O)CNC(C)C,1,labeled
2.8957465,-1.6304789,NCCc1ccc(O)c(O)c1,0,labeled
2.5631583,0.0023778982,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
3.189884,-1.9845914,O=Cc1ccc(O)c(O)c1,1,pool
3.2888508,1.4426807,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
2.9882302,0.95673186,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
3.8572364,1.2229997,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
3.267466,-2.0578806,NC(=O)c1ccccc1,0,pool
4.173492,-1.1030096,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
3.8831582,-0.6627769,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
3.481313,-1.6488212,NC(=O)c1ccccc1C(N)=O,0,pool
9.059398,1.3229929,Nc1ccc(Cl)c(Cl)c1,1,pool
16.632996,7.741347,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
8.952131,1.2070298,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
3.6128116,-2.1930225,CC(C)c1ccc(C(C)C)cc1,0,pool
3.2945662,-2.2786217,O=Cc1ccccc1,1,labeled
2.9860249,-2.072707,COc1cccc(C=O)c1O,1,labeled
16.595491,7.7044334,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
4.23481,-2.415089,O=CC(=O)c1ccc(F)cc1,0,pool
2.902012,-1.9459913,CCOc1cccc(C=O)c1O,1,pool
3.4455009,-2.2414424,Cc1ccccc1C(C)C,0,pool
3.1440618,-2.0651977,Cc1ccc(NN)cc1,1,pool
8.99705,1.2356046,Nc1ccc(Cl)cc1Cl,1,labeled
1.8156847,-0.09290606,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
3.3998384,-2.248744,C=Cc1ccc(C)cc1,0,pool
3.7175364,-1.0134679,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
-0.7440688,1.0052632,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
2.9717274,-2.0755062,COc1ccc(O)c(C=O)c1,1,pool
3.141424,-2.2121465,Cc1cc(O)c(C)c(C)c1O,1,pool
3.6924627,-1.5089524,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
3.4678617,-1.7521049,O=C(O)c1ccccc1C(=O)O,0,pool
3.726224,1.4265382,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
2.6840425,0.9885331,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
3.4545186,-1.581525,NC(=O)c1cccc(C(N)=O)c1,0,labeled
9.693318,0.44249135,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
4.112868,-0.6742227,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
2.7696922,-1.595053,CCOc1cc(C=O)cc(C=O)c1O,1,pool
2.8598132,-2.0094237,COc1cc(C=O)cc(C=O)c1O,1,pool
3.5112493,-1.696698,NC(=O)c1ccc(C(N)=O)cc1,1,pool
3.8377268,-2.2644813,N#Cc1ccc(C(N)=O)cc1,0,pool
2.1740322,-0.6804482,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
3.0323732,-2.0951786,N#Cc1cccc(C(N)=O)c1,0,pool
2.9750829,0.9795574,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
2.7230875,0.5803653,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
3.642148,-1.0968289,COc1ccc(CC(=O)OCCF)cc1,1,pool
0.76041794,1.0793487,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
9.638312,0.01445295,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
3.614973,-1.6566736,N#CSc1ccccc1,1,pool
3.534759,-1.685857,CNC(=S)c1ccccc1,1,pool
3.6879866,-0.3891488,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
1.7904761,-0.49291497,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
2.2896993,0.7261638,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
2.0962107,0.7768341,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
2.276477,0.7084518,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
2.0449612,0.79924405,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
2.0655518,0.809268,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
1.742605,-0.59588754,CN(C)c1ccc(SC#N)cc1,1,pool
9.490625,1.4931056,CN(C)CCc1ccccc1Br,1,labeled
3.4714415,-2.3198562,C=CCC(CC=C)c1ccccc1,0,pool
3.234667,-1.565793,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
-2.3218772,1.6775028,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
-2.2888293,1.5604725,COc1cc(COCCN(C)C)cc(OC)c1OC,1,labeled
-2.2049665,1.4965543,COc1cc(COCCN)cc(OC)c1OC,1,pool
1.9222995,-0.5405781,C=CCN(CC(N)=O)c1ccccc1,1,pool
1.7648399,-0.53964335,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
9.49561,1.4585438,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
3.384528,1.5931363,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
9.543165,1.1559963,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
2.008708,2.0410476,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
2.0784771,-0.59450495,CCN(CCN(C)C)c1ccccc1,1,pool
2.3319557,-0.7665038,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
3.667152,-0.41026148,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
4.341815,-0.6292517,CC(C)OCC(O)COc1ccccc1,0,pool
0.92137766,1.172693,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
2.0605328,-0.7990867,COc1c(C)cccc1CC(O)CO,0,pool
3.6884887,-0.45743454,CC(=O)Sc1ccccc1C(=O)O,1,pool
0.61514246,0.8174461,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
4.060683,-1.3775738,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
2.478912,0.6108048,NC(=O)NC(=O)NCc1ccccc1,0,pool
0.43699867,-0.14514749,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
3.786092,-2.1420474,O=CC(=O)c1ccc(F)c(F)c1,0,labeled
2.6023533,1.9715593,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
2.4857242,2.010158,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
2.5627627,1.0721893,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
-0.7600465,1.2185163,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
1.2854254,0.9079519,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
-2.2236474,2.322296,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
-2.2952862,2.4245436,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
-2.3185737,2.5408485,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
-2.1489727,2.4959044,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
3.3887887,-2.2227936,OCc1ccccc1,0,pool
3.3629766,1.80898,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
0.5196206,0.51285595,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
4.434473,-0.8117437,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
16.207796,7.3256617,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
2.344956,0.7725764,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
4.3369827,-0.6274172,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
2.2549183,0.8728892,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
4.32646,-0.60381556,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
4.3988376,-0.8332432,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
0.95464927,0.94600254,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
4.4011173,-0.5717114,OC[C@@H](O)COc1ccccc1,0,pool
3.3439703,-1.8287827,O=C(O)/C=C/c1ccc(O)cc1,0,pool
1.6731602,1.6303349,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
4.3752904,-0.5691486,C[C@](O)(CO)COc1ccccc1,0,pool
4.33489,-0.61916816,OC[C@@H](O)CSc1ccccc1,0,pool
3.6876383,1.2301874,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
3.707254,1.1972524,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
3.7055736,1.1953018,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
3.6969647,1.1988226,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
3.6921425,1.2411994,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
4.3802342,-0.6720874,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
4.2486563,-0.9531837,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
4.2072325,-0.65103287,Cc1ccccc1SC[C@@H](O)CO,0,pool
3.3492155,-1.6622468,C/C=C\c1ccc(OC)c(OC)c1,0,labeled
-0.570106,0.8401805,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
1.0876205,0.9959865,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
4.391079,-0.7934916,CCCCOC[C@@H](O)COc1ccccc1,1,pool
3.3104525,-1.812377,O=C(O)/C=C\c1ccc(O)cc1,1,pool
4.2223935,-2.437105,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
4.2912617,-2.3912563,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
16.256824,7.3740525,O=C/C=C(\Cl)c1ccc(I)cc1,1,labeled
4.2437134,-2.3676388,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
4.2942214,-2.2728472,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
1.11062,0.7702095,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
3.235383,-2.1158936,O=C=Nc1ccccc1,1,pool
3.828338,-2.2372255,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
4.032555,-2.299569,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
