UMAP_1,UMAP_2,SMILES,Label,Status
-7.4568386,4.141071,O=C(O)c1ccccc1O,1,pool
-7.2493854,3.4807634,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-6.8803234,-3.2095616,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-8.209863,1.9628172,C=CCOc1ccccc1OCC(O)CNC(C)C,1,labeled
-8.12871,0.18157074,NCCc1ccc(O)c(O)c1,0,labeled
-7.4430437,0.4690594,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
-8.11349,-0.057234935,O=Cc1ccc(O)c(O)c1,1,pool
-5.0923963,-0.11900263,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
-8.261533,4.300812,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
-6.6019707,4.7628503,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
-7.687407,4.390018,NC(=O)c1ccccc1,0,pool
-6.993234,5.0928645,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
-6.047648,4.6434865,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
-7.45846,4.607292,NC(=O)c1ccccc1C(N)=O,0,pool
-7.302718,-1.9449732,Nc1ccc(Cl)c(Cl)c1,1,pool
-6.8987026,-3.2658231,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
-7.0684767,-1.8579595,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
-8.409121,3.9788494,CC(C)c1ccc(C(C)C)cc1,0,pool
-8.288737,3.5763216,O=Cc1ccccc1,1,labeled
-7.576295,1.2926683,COc1cccc(C=O)c1O,1,labeled
-6.8777404,-3.248682,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
-8.3334875,-0.3245403,O=CC(=O)c1ccc(F)cc1,0,pool
-7.546989,3.6904826,CCOc1cccc(C=O)c1O,1,pool
-8.358434,3.8212345,Cc1ccccc1C(C)C,0,pool
-7.972679,0.023284089,Cc1ccc(NN)cc1,1,pool
-7.2306175,-1.96816,Nc1ccc(Cl)cc1Cl,1,labeled
-7.0840006,0.21984306,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
-8.315751,3.7589076,C=Cc1ccc(C)cc1,0,pool
-7.1988254,-1.9301186,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
-6.458447,0.7452254,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
-7.403129,3.8172042,COc1ccc(O)c(C=O)c1,1,pool
-7.478686,1.6320214,Cc1cc(O)c(C)c(C)c1O,1,pool
-8.130327,-0.48521015,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
-7.586375,3.717112,O=C(O)c1ccccc1C(=O)O,0,pool
-6.4121532,4.8008175,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
-8.104695,4.461319,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
-7.375998,5.881564,NC(=O)c1cccc(C(N)=O)c1,0,labeled
-6.5272126,-2.4612472,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
-5.755301,4.3981295,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
-7.50075,1.9815001,CCOc1cc(C=O)cc(C=O)c1O,1,pool
-7.4313154,0.95975333,COc1cc(C=O)cc(C=O)c1O,1,pool
-7.892638,3.7470315,NC(=O)c1ccc(C(N)=O)cc1,1,pool
-8.063657,3.1429403,N#Cc1ccc(C(N)=O)cc1,0,pool
-6.793306,3.663231,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
-7.2540402,4.5558734,N#Cc1cccc(C(N)=O)c1,0,pool
-8.1790085,4.225527,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
-7.3498898,1.5392597,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
-7.3240266,4.398416,COc1ccc(CC(=O)OCCF)cc1,1,pool
-7.5721726,3.2832944,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
