UMAP_1,UMAP_2,SMILES,Label,Status
15.569197,9.692406,O=C(O)c1ccccc1O,1,pool
16.469389,10.827673,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
19.375645,14.225713,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
20.492779,8.566905,C=CCOc1ccccc1OCC(O)CNC(C)C,1,pool
20.70457,8.381434,NCCc1ccc(O)c(O)c1,0,pool
15.115066,9.09226,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
15.533697,9.663605,O=Cc1ccc(O)c(O)c1,1,pool
19.840199,11.586097,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
19.969894,7.402872,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
16.816525,10.588221,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
15.757668,9.735395,NC(=O)c1ccccc1,0,pool
19.467758,6.713516,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
15.066933,9.25088,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
15.455434,9.758706,NC(=O)c1ccccc1C(N)=O,0,pool
20.250696,8.625957,Nc1ccc(Cl)c(Cl)c1,1,pool
19.397863,14.318758,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
20.195187,8.849299,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
16.232533,8.519541,CC(C)c1ccc(C(C)C)cc1,0,pool
17.126814,6.6809263,O=Cc1ccccc1,1,pool
15.578934,9.864269,COc1cccc(C=O)c1O,1,pool
19.425512,14.381408,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
15.980907,7.6572533,O=CC(=O)c1ccc(F)cc1,0,pool
14.9016905,10.282917,CCOc1cccc(C=O)c1O,1,pool
17.395153,6.5900707,Cc1ccccc1C(C)C,0,pool
20.77032,8.249696,Cc1ccc(NN)cc1,1,pool
17.13043,10.610857,Nc1ccc(Cl)cc1Cl,1,labeled
16.02795,7.4430804,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
16.210005,9.526182,C=Cc1ccc(C)cc1,0,pool
19.880526,6.673261,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
17.90137,6.4638376,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
15.997784,7.636737,COc1ccc(O)c(C=O)c1,1,pool
21.679049,5.96539,Cc1cc(O)c(C)c(C)c1O,1,pool
20.964525,8.608301,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
15.203006,9.194399,O=C(O)c1ccccc1C(=O)O,0,pool
16.411152,10.534588,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
20.249971,7.74353,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
