UMAP_1,UMAP_2,SMILES,Label,Status
4.86863,7.9307823,O=C(O)c1ccccc1O,1,pool
3.918719,8.744158,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
17.476355,12.624831,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
4.4217167,7.553582,C=CCOc1ccccc1OCC(O)CNC(C)C,1,pool
10.367343,5.2503,NCCc1ccc(O)c(O)c1,0,pool
2.379814,8.045306,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
5.197933,7.931669,O=Cc1ccc(O)c(O)c1,1,pool
6.2959924,5.662033,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
9.164694,6.034255,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
1.4443312,9.34424,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
4.8558826,7.8489895,NC(=O)c1ccccc1,0,pool
4.2052207,8.831959,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
3.7964594,8.614629,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
2.2145414,8.239921,NC(=O)c1ccccc1C(N)=O,0,pool
9.559874,7.3879642,Nc1ccc(Cl)c(Cl)c1,1,pool
17.58214,12.732472,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
1.5587548,9.266303,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
9.651573,6.6429286,CC(C)c1ccc(C(C)C)cc1,0,pool
9.62501,7.3054576,O=Cc1ccccc1,1,pool
5.1651473,7.9396734,COc1cccc(C=O)c1O,1,pool
17.621847,12.770768,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
9.750173,7.3194857,O=CC(=O)c1ccc(F)cc1,0,pool
3.6221197,8.621898,CCOc1cccc(C=O)c1O,1,pool
9.646837,6.8326845,Cc1ccccc1C(C)C,0,pool
9.222327,4.99977,Cc1ccc(NN)cc1,1,pool
9.41501,7.3625135,Nc1ccc(Cl)cc1Cl,1,labeled
1.5015188,6.381823,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
9.43027,7.2311745,C=Cc1ccc(C)cc1,0,pool
2.1440544,8.034661,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
4.133472,7.4497647,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
5.2289515,7.9374266,COc1ccc(O)c(C=O)c1,1,pool
3.644566,8.662098,Cc1cc(O)c(C)c(C)c1O,1,pool
5.439577,7.7955475,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
4.785558,7.999829,O=C(O)c1ccccc1C(=O)O,0,pool
1.5451682,9.082364,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
9.058858,5.899167,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
-0.37826777,8.660002,NC(=O)c1cccc(C(N)=O)c1,0,labeled
16.865454,12.048008,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
2.7717268,9.078816,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
2.8729672,8.740028,CCOc1cc(C=O)cc(C=O)c1O,1,pool
3.631574,8.586096,COc1cc(C=O)cc(C=O)c1O,1,pool
4.8706245,7.9116817,NC(=O)c1ccc(C(N)=O)cc1,1,pool
