UMAP_1,UMAP_2,SMILES,Label,Status
1.8213437,-1.3038093,O=C(O)c1ccccc1O,1,pool
1.0968213,0.936154,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
11.279056,0.9560135,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-1.2092153,-0.42970616,C=CCOc1ccccc1OCC(O)CNC(C)C,1,pool
1.0342277,-1.5404948,NCCc1ccc(O)c(O)c1,0,pool
0.8919067,-1.3432697,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
1.6351079,-2.029535,O=Cc1ccc(O)c(O)c1,1,pool
2.2689679,0.54974824,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
-2.0245402,-0.37043846,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
3.5344791,1.1063942,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
1.428431,-2.3221498,NC(=O)c1ccccc1,0,pool
1.446183,-2.2304237,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
0.54834026,0.9108832,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
0.78614074,1.4765457,NC(=O)c1ccccc1C(N)=O,0,pool
2.249266,-2.851489,Nc1ccc(Cl)c(Cl)c1,1,pool
11.392434,0.95754474,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
1.9070691,-2.4592977,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
1.73243,-2.175039,CC(C)c1ccc(C(C)C)cc1,0,pool
2.0791836,-2.5393627,O=Cc1ccccc1,1,pool
1.6659861,-1.2041394,COc1cccc(C=O)c1O,1,pool
11.462088,0.99600303,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
2.0241501,-2.644623,O=CC(=O)c1ccc(F)cc1,0,pool
1.4828067,-1.106119,CCOc1cccc(C=O)c1O,1,pool
1.5186788,-2.197732,Cc1ccccc1C(C)C,0,pool
1.4203737,-1.9480838,Cc1ccc(NN)cc1,1,pool
2.2514932,-2.891123,Nc1ccc(Cl)cc1Cl,1,labeled
0.39144155,1.0641094,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
1.9623188,-2.001239,C=Cc1ccc(C)cc1,0,pool
1.685035,-2.6081126,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
-1.4571911,1.0780159,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
1.7227949,-1.4138745,COc1ccc(O)c(C=O)c1,1,pool
1.6913081,-1.3652183,Cc1cc(O)c(C)c(C)c1O,1,pool
1.8637826,-2.8295727,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
0.8364166,0.80661744,O=C(O)c1ccccc1C(=O)O,0,pool
3.3409922,1.1942358,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
-1.8715023,0.038694337,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
0.84179693,1.5438294,NC(=O)c1cccc(C(N)=O)c1,0,labeled
10.325787,1.02585,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
0.7980853,0.70953536,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
-0.9403937,-0.26775104,CCOc1cc(C=O)cc(C=O)c1O,1,pool
1.646362,-1.1960714,COc1cc(C=O)cc(C=O)c1O,1,pool
1.3742063,-2.339927,NC(=O)c1ccc(C(N)=O)cc1,1,pool
1.4147724,-2.371092,N#Cc1ccc(C(N)=O)cc1,0,pool
0.89415604,0.82919735,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
0.8016226,1.2694092,N#Cc1cccc(C(N)=O)c1,0,pool
-2.0341876,-0.28501302,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
0.7177587,0.84174407,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
-1.6155715,-0.7096867,COc1ccc(CC(=O)OCCF)cc1,1,pool
-1.4622179,1.1972255,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
10.157197,0.9856666,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
1.610615,-2.2931962,N#CSc1ccccc1,1,pool
1.4136477,-1.7815354,CNC(=S)c1ccccc1,1,pool
0.24675915,1.1442858,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
1.1676283,1.2018573,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
0.52153915,-0.26838368,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
0.4273227,-0.13991214,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
0.6209386,-0.011965183,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
0.54698294,0.12806794,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
-1.1181287,-0.11757781,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
0.7048539,-1.2343966,CN(C)c1ccc(SC#N)cc1,1,pool
10.056694,1.0654348,CN(C)CCc1ccccc1Br,1,labeled
1.4226255,-2.1092005,C=CCC(CC=C)c1ccccc1,0,pool
1.7798082,-1.3361341,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
-1.5347048,0.84270227,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,pool
-1.4289031,0.7616956,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
-1.3967671,0.66534925,COc1cc(COCCN)cc(OC)c1OC,1,pool
0.109911785,-0.99704754,C=CCN(CC(N)=O)c1ccccc1,1,pool
0.53085333,-1.0659703,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
10.20712,0.9895536,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
-1.5955467,1.917361,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
