UMAP_1,UMAP_2,SMILES,Label,Status
4.9129953,-3.0146127,O=C(O)c1ccccc1O,1,pool
4.841369,-3.5638108,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-16.819475,25.965286,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
4.1231656,4.0810943,C=CCOc1ccccc1OCC(O)CNC(C)C,1,queried
4.3447747,-2.8545055,NCCc1ccc(O)c(O)c1,0,labeled
4.07333,-3.284887,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
4.874549,-3.1889834,O=Cc1ccc(O)c(O)c1,1,pool
4.429213,2.5090432,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
4.573872,4.425409,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,pool
3.5176425,-0.656271,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
5.217908,-0.40806112,NC(=O)c1ccccc1,0,pool
4.9826465,-3.2333977,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,labeled
4.053327,-2.9585595,CCOC(=O)c1ccccc1C(=O)OCC,0,pool
5.1928797,-0.742034,NC(=O)c1ccccc1C(N)=O,0,pool
4.822692,3.2356465,Nc1ccc(Cl)c(Cl)c1,1,pool
-16.892904,26.05381,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,1,pool
4.0991554,-1.6290834,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,pool
4.798405,1.4764094,CC(C)c1ccc(C(C)C)cc1,0,pool
4.3780336,4.4734445,O=Cc1ccccc1,1,labeled
5.1919165,-1.69035,COc1cccc(C=O)c1O,1,labeled
-16.88588,26.047943,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1,pool
5.864664,3.827274,O=CC(=O)c1ccc(F)cc1,0,pool
4.5572395,-3.0350924,CCOc1cccc(C=O)c1O,1,pool
4.6509995,1.565704,Cc1ccccc1C(C)C,0,pool
4.8929276,1.8230058,Cc1ccc(NN)cc1,1,pool
4.095622,4.441546,Nc1ccc(Cl)cc1Cl,1,labeled
3.2173285,-2.827524,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
5.2281785,-1.1623908,C=Cc1ccc(C)cc1,0,pool
5.070941,-0.5463912,Nc1ccc(Cl)c([N+](=O)[O-])c1,1,pool
3.938843,2.307197,COCCOc1ccc(NC(C)=O)cc1C(C)=O,0,pool
4.8795476,-3.136628,COc1ccc(O)c(C=O)c1,1,pool
4.9792023,-3.1188493,Cc1cc(O)c(C)c(C)c1O,1,pool
5.550528,4.1331916,Nc1c(F)c(F)c(F)c(F)c1F,1,pool
5.1424623,-0.39099136,O=C(O)c1ccccc1C(=O)O,0,pool
2.7084723,-1.0729047,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,pool
4.535647,3.8741734,CN(C)CCNC(=O)COc1ccc(Cl)cc1,0,pool
5.2332954,-2.2434468,NC(=O)c1cccc(C(N)=O)c1,0,labeled
