epoch,train_loss,train_acc,val_balanced_acc
1,1.0940772195657094,53.125,0.5
2,0.78644530971845,53.125,0.48148148148148145
3,0.6043728689352671,54.166666666666664,0.5694444444444444
4,0.505541076262792,56.770833333333336,0.6087962962962963
5,0.4588153064250946,56.25,0.548611111111111
6,0.43178242444992065,56.25,0.5
7,0.40580954154332477,69.79166666666667,0.587962962962963
8,0.3908344507217407,78.125,0.6041666666666666
9,0.37268489102522534,88.54166666666667,0.7337962962962963
10,0.35987119873364765,93.22916666666667,0.6782407407407407
11,0.35000866651535034,97.91666666666667,0.662037037037037
12,0.3421354095141093,97.39583333333333,0.6134259259259259
13,0.3343684176603953,99.47916666666667,0.6342592592592593
14,0.3326857586701711,98.4375,0.6689814814814815
15,0.32840756078561145,97.39583333333333,0.6712962962962963
16,0.32356498142083484,99.47916666666667,0.6388888888888888
17,0.32186444103717804,100.0,0.6342592592592593
18,0.32088592151800793,97.91666666666667,0.650462962962963
19,0.31800636152426404,100.0,0.650462962962963
20,0.3165596028168996,99.47916666666667,0.6689814814814815
