UMAP_1,UMAP_2,SMILES,Label,Status
5.918222,2.8648558,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)cc1OC,1,pool
5.5743723,2.7335749,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(N)=O)c1OC,1,pool
5.8335686,3.1832006,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCCO)c1OC,1,pool
5.925845,2.9223983,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OC,1,pool
5.9266744,2.9100318,CCOc1c(OC)ccc(C(=O)Cc2c(Cl)cncc2Cl)c1OC,1,pool
6.1686096,3.3562164,COCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,1,pool
6.125964,3.334848,CCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,1,pool
-2.5879912,8.574816,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,pool
-2.6965194,8.585893,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,pool
7.1286664,5.7223854,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)nc1-3,1,pool
-0.20383145,6.3963923,CCN(CC)C(=O)c1ccc(Oc2ccc3c(c2)COB3O)cc1,1,pool
-0.8283357,6.0131254,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,pool
6.2007213,2.159578,Cc1cn(Cc2ccc3ccccc3c2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
1.6779813,2.9008226,c1ccc(-c2ccc3c(-c4ccncc4)c[nH]c3c2)cc1,0,pool
-1.655214,8.479063,CCC[C@@H]([C@@H](Cc1ccc(C)s1)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,1,labeled
